,Jahr,Staatsangehörigkeit,Value
2736,2013,Cote d'Ivoire,122
2737,2013,Dominica,8
2738,2013,Dominikanische Republik,261
2739,2013,Dschibuti,1
2740,2013,Dänemark,19
2741,2013,Ecuador,229
2742,2013,El Salvador,15
2743,2013,Eritrea,434
2744,2013,Estland,92
2745,2013,Eswatini,1
2746,2013,Fidschi,1
2747,2013,Finnland,97
2748,2013,Frankreich,543
2749,2013,Gabun,7
2750,2013,Gambia,80
2751,2013,Georgien,457
2752,2013,Ghana,760
2753,2013,Grenada,1
2754,2013,Griechenland,3498
2755,2013,Guatemala,35
2756,2013,Guinea,126
2757,2013,Guinea-Bissau,12
2758,2013,Guyana,2
2759,2013,Haiti,17
2760,2013,Honduras,26
2761,2013,Hongkong,1
2762,2013,Indien,1190
2763,2013,Indonesien,141
2764,2013,Irak,3150
2765,2013,"Iran, Islamische Republik",2560
2766,2013,Irland,41
2767,2013,Island,1
2768,2013,Israel,1904
2769,2013,Italien,2754
2770,2013,Jamaika,30
2771,2013,Japan,19
2772,2013,Jemen,118
2773,2013,Jordanien,257
2774,2013,"Jugoslawien, Bundesrep. (27.04.1992-04.02.2003)",0
2775,2013,"Jugoslawien, Soz. Föd. Republik (bis 26.04.1992)",0
2776,2013,Kambodscha,29
2777,2013,Kamerun,992
2778,2013,Kanada,49
2779,2013,Kasachstan,1916
2780,2013,Katar,0
2781,2013,Kenia,298
2782,2013,Kirgisistan,319
2783,2013,Kiribati,1
2784,2013,Kolumbien,347
2785,2013,Komoren,0
2786,2013,"Kongo, Demokratische Republik",446
2787,2013,"Kongo, Republik",120
2788,2013,"Korea, Demokratische Volksrepublik",44
2789,2013,"Korea, Republik",166
2790,2013,Kosovo,3294
2791,2013,Kroatien,1721
2792,2013,Kuba,345
2793,2013,Kuwait,1
2794,2013,"Laos, Demokratische Volksrepublik",12
2795,2013,Lesotho,0
2796,2013,Lettland,201
2797,2013,Libanon,1406
2798,2013,Liberia,21
2799,2013,Libyen,86
2800,2013,Liechtenstein,1
2801,2013,Litauen,363
2802,2013,Luxemburg,30
2803,2013,Macau,0
2804,2013,Madagaskar,34
2805,2013,Malawi,4
2806,2013,Malaysia,26
2807,2013,Malediven,2
2808,2013,Mali,20
2809,2013,Malta,4
2810,2013,Marokko,2710
2811,2013,Marshallinseln,0
2812,2013,Mauretanien,35
2813,2013,Mauritius,19
2814,2013,Mexiko,439
2815,2013,"Mikronesien, Föderierte Staaten von",0
2816,2013,"Moldau, Republik",453
2817,2013,Monaco,0
2818,2013,Mongolei,44
2819,2013,Montenegro (ab 03.06.2006),124
2820,2013,Mosambik,37
2821,2013,Myanmar,43
2822,2013,Namibia,8
2823,2013,Nauru,0
2824,2013,Nepal,87
2825,2013,Neuseeland,10
2826,2013,Nicaragua,22
2827,2013,Niederlande,660
2828,2013,Niger,34
2829,2013,Nigeria,872
2830,2013,Nordmazedonien,862
2831,2013,Norwegen,7
2832,2013,Oman,1
2833,2013,Pakistan,988
2834,2013,Palau,0
2835,2013,Palästinensische Gebiete,25
2836,2013,Panama,6
2837,2013,Papua-Neuguinea,0
2838,2013,Paraguay,41
2839,2013,Peru,237
2840,2013,Philippinen,537
2841,2013,Polen,5462
2842,2013,Portugal,510
2843,2013,Ruanda,25
2844,2013,Rumänien,2504
2845,2013,Russische Föderation,2784
2846,2013,Salomonen,0
2847,2013,Sambia,5
2848,2013,Samoa,2
2849,2013,San Marino,1
2850,2013,Sao Tome und Principe,0
2851,2013,Saudi-Arabien,1
2852,2013,Schweden,98
2853,2013,Schweiz,253
2854,2013,Senegal,49
2855,2013,Serbien,2347
2856,2013,Serbien (einschl. Kosovo) (03.06.2006-16.02.2008),239
2857,2013,Serbien und Montenegro (05.02.2003-02.06.2006),4
2858,2013,Seychellen,0
2859,2013,Sierra Leone,77
2860,2013,Simbabwe,26
2861,2013,Singapur,4
2862,2013,Slowakei,298
2863,2013,Slowenien,192
2864,2013,Somalia,169
2865,2013,Sowjetunion (bis 25.12.1991),0
2866,2013,Spanien,697
2867,2013,Sri Lanka,728
2868,2013,St. Kitts und Nevis,0
2869,2013,St. Lucia,2
2870,2013,St. Vincent und die Grenadinen,0
2871,2013,Staatenlos,957
2872,2013,Sudan (einschließlich Südsudan) (bis 08.07.2011),32
2873,2013,Sudan (ohne Südsudan) (ab 09.07.2011),42
2874,2013,Suriname,2
2875,2013,Syrien,1508
2876,2013,Südafrika,127
2877,2013,Südsudan (ab 09.07.2011),2
2878,2013,Tadschikistan,19
2879,2013,Taiwan,25
2880,2013,Tansania,17
2881,2013,Thailand,641
2882,2013,Timor-Leste,0
2883,2013,Togo,343
2884,2013,Tonga,0
2885,2013,Trinidad und Tobago,11
2886,2013,Tschad,4
2887,2013,Tschechien,420
2888,2013,Tschechoslowakei (bis 31.12.1992),0
2889,2013,Tunesien,979
2890,2013,Turkmenistan,61
2891,2013,Tuvalu,0
2892,2013,Türkei,27970
2893,2013,Uganda,49
2894,2013,Ukraine,4539
2895,2013,Ungarn,812
2896,2013,Ungeklärt / Ohne Angabe,584
2897,2013,Uruguay,20
2898,2013,Usbekistan,267
2899,2013,Vanuatu,0
2900,2013,Vatikanstadt,0
2901,2013,"Venezuela, Bolivarische Republik",111
2902,2013,Vereinigte Arabische Emirate,0
2903,2013,Vereinigte Staaten,994
2904,2013,Vereinigtes Königreich,460
2905,2013,Vietnam,2459
2906,2013,Zentralafrikanische Republik,1
2907,2013,Zypern,10
2908,2013,Ägypten,463
2909,2013,Äquatorialguinea,0
2910,2013,Äthiopien,397
2911,2013,Österreich,245
2912,2014,Afghanistan,3000
2913,2014,Albanien,227
2914,2014,Algerien,510
2915,2014,Andorra,0
2916,2014,Angola,305
2917,2014,Antigua und Barbuda,0
2918,2014,Argentinien,210
2919,2014,Armenien,347
2920,2014,Aserbaidschan,318
2921,2014,Australien,100
2922,2014,Bahamas,1
2923,2014,Bahrain,0
2924,2014,Bangladesch,199
2925,2014,Barbados,0
2926,2014,Belarus,434
2927,2014,Belgien,161
2928,2014,Belize,0
2929,2014,Benin,68
2930,2014,Bhutan,5
2931,2014,"Bolivien, Plurinationaler Staat",89
2932,2014,Bosnien und Herzegowina,1598
2933,2014,Botsuana,1
2934,2014,Brasilien,1058
2935,2014,Britische Überseegebiete,3
2936,2014,Brunei Darussalam,0
2937,2014,Bulgarien,1718
2938,2014,Burkina Faso,29
2939,2014,Burundi,7
2940,2014,Cabo Verde,8
2941,2014,Chile,98
2942,2014,China,1240
2943,2014,Costa Rica,27
2944,2014,Cote d'Ivoire,157
2945,2014,Dominica,14
2946,2014,Dominikanische Republik,320
2947,2014,Dschibuti,2
2948,2014,Dänemark,34
2949,2014,Ecuador,216
2950,2014,El Salvador,14
2951,2014,Eritrea,371
2952,2014,Estland,81
2953,2014,Eswatini,0
2954,2014,Fidschi,3
2955,2014,Finnland,114
2956,2014,Frankreich,586
2957,2014,Gabun,2
2958,2014,Gambia,111
2959,2014,Georgien,452
2960,2014,Ghana,669
2961,2014,Grenada,0
2962,2014,Griechenland,2800
2963,2014,Guatemala,30
2964,2014,Guinea,138
2965,2014,Guinea-Bissau,8
2966,2014,Guyana,1
2967,2014,Haiti,18
2968,2014,Honduras,27
2969,2014,Hongkong,1
2970,2014,Indien,1295
2971,2014,Indonesien,130
2972,2014,Irak,3172
2973,2014,"Iran, Islamische Republik",2546
2974,2014,Irland,37
2975,2014,Island,5
2976,2014,Israel,1432
2977,2014,Italien,3245
2978,2014,Jamaika,21
2979,2014,Japan,27
2980,2014,Jemen,129
2981,2014,Jordanien,343
2982,2014,"Jugoslawien, Bundesrep. (27.04.1992-04.02.2003)",0
2983,2014,"Jugoslawien, Soz. Föd. Republik (bis 26.04.1992)",0
2984,2014,Kambodscha,56
2985,2014,Kamerun,975
2986,2014,Kanada,47
2987,2014,Kasachstan,1656
2988,2014,Katar,0
2989,2014,Kenia,325
2990,2014,Kirgisistan,281
2991,2014,Kiribati,0
2992,2014,Kolumbien,327
2993,2014,Komoren,0
2994,2014,"Kongo, Demokratische Republik",469
2995,2014,"Kongo, Republik",100
2996,2014,"Korea, Demokratische Volksrepublik",7
2997,2014,"Korea, Republik",177
2998,2014,Kosovo,3506
2999,2014,Kroatien,3899
3000,2014,Kuba,390
3001,2014,Kuwait,0
3002,2014,"Laos, Demokratische Volksrepublik",9
3003,2014,Lesotho,0
3004,2014,Lettland,247
3005,2014,Libanon,1480
3006,2014,Liberia,30
3007,2014,Libyen,89
3008,2014,Liechtenstein,0
3009,2014,Litauen,332
3010,2014,Luxemburg,35
3011,2014,Macau,0
3012,2014,Madagaskar,34
3013,2014,Malawi,0
3014,2014,Malaysia,21
3015,2014,Malediven,4
3016,2014,Mali,25
3017,2014,Malta,8
3018,2014,Marokko,2689
3019,2014,Marshallinseln,0
3020,2014,Mauretanien,24
3021,2014,Mauritius,11
3022,2014,Mexiko,401
3023,2014,"Mikronesien, Föderierte Staaten von",0
3024,2014,"Moldau, Republik",338
3025,2014,Monaco,0
3026,2014,Mongolei,37
3027,2014,Montenegro (ab 03.06.2006),127
3028,2014,Mosambik,27
3029,2014,Myanmar,56
3030,2014,Namibia,12
3031,2014,Nauru,0
3032,2014,Nepal,79
3033,2014,Neuseeland,17
3034,2014,Nicaragua,16
3035,2014,Niederlande,626
3036,2014,Niger,32
3037,2014,Nigeria,913
3038,2014,Nordmazedonien,737
3039,2014,Norwegen,5
3040,2014,Oman,0
3041,2014,Pakistan,1300
3042,2014,Palau,1
3043,2014,Palästinensische Gebiete,33
3044,2014,Panama,5
3045,2014,Papua-Neuguinea,0
3046,2014,Paraguay,17
3047,2014,Peru,240
3048,2014,Philippinen,568
3049,2014,Polen,5932
3050,2014,Portugal,578
3051,2014,Ruanda,30
3052,2014,Rumänien,2566
3053,2014,Russische Föderation,2743
3054,2014,Salomonen,0
3055,2014,Sambia,5
3056,2014,Samoa,2
3057,2014,San Marino,0
3058,2014,Sao Tome und Principe,0
3059,2014,Saudi-Arabien,1
3060,2014,Schweden,108
3061,2014,Schweiz,293
3062,2014,Senegal,52
3063,2014,Serbien,2082
3064,2014,Serbien (einschl. Kosovo) (03.06.2006-16.02.2008),141
3065,2014,Serbien und Montenegro (05.02.2003-02.06.2006),8
3066,2014,Seychellen,0
3067,2014,Sierra Leone,94
3068,2014,Simbabwe,23
3069,2014,Singapur,5
3070,2014,Slowakei,301
3071,2014,Slowenien,186
3072,2014,Somalia,185
3073,2014,Sowjetunion (bis 25.12.1991),0
3074,2014,Spanien,770
3075,2014,Sri Lanka,714
3076,2014,St. Kitts und Nevis,0
3077,2014,St. Lucia,3
3078,2014,St. Vincent und die Grenadinen,0
3079,2014,Staatenlos,999
3080,2014,Sudan (einschließlich Südsudan) (bis 08.07.2011),28
3081,2014,Sudan (ohne Südsudan) (ab 09.07.2011),61
3082,2014,Suriname,0
3083,2014,Syrien,1820
3084,2014,Südafrika,152
3085,2014,Südsudan (ab 09.07.2011),5
3086,2014,Tadschikistan,21
3087,2014,Taiwan,31
3088,2014,Tansania,14
3089,2014,Thailand,845
3090,2014,Timor-Leste,0
3091,2014,Togo,385
3092,2014,Tonga,2
3093,2014,Trinidad und Tobago,5
3094,2014,Tschad,6
3095,2014,Tschechien,616
3096,2014,Tschechoslowakei (bis 31.12.1992),3
3097,2014,Tunesien,1055
3098,2014,Turkmenistan,77
3099,2014,Tuvalu,0
3100,2014,Türkei,22463
3101,2014,Uganda,60
3102,2014,Ukraine,3142
3103,2014,Ungarn,801
3104,2014,Ungeklärt / Ohne Angabe,566
3105,2014,Uruguay,20
3106,2014,Usbekistan,415
3107,2014,Vanuatu,0
3108,2014,Vatikanstadt,0
3109,2014,"Venezuela, Bolivarische Republik",111
3110,2014,Vereinigte Arabische Emirate,0
3111,2014,Vereinigte Staaten,919
3112,2014,Vereinigtes Königreich,515
3113,2014,Vietnam,2196
3114,2014,Zentralafrikanische Republik,3
3115,2014,Zypern,9
3116,2014,Ägypten,453
3117,2014,Äquatorialguinea,5
3118,2014,Äthiopien,412
3119,2014,Österreich,233
3120,2015,Afghanistan,2572
3121,2015,Albanien,289
3122,2015,Algerien,531
3123,2015,Andorra,0
3124,2015,Angola,300
3125,2015,Antigua und Barbuda,0
3126,2015,Argentinien,219
3127,2015,Armenien,391
3128,2015,Aserbaidschan,249
3129,2015,Australien,82
3130,2015,Bahamas,4
3131,2015,Bahrain,0
3132,2015,Bangladesch,250
3133,2015,Barbados,1
3134,2015,Belarus,453
3135,2015,Belgien,156
3136,2015,Belize,0
3137,2015,Benin,48
3138,2015,Bhutan,0
3139,2015,"Bolivien, Plurinationaler Staat",80
3140,2015,Bosnien und Herzegowina,1719
3141,2015,Botsuana,1
3142,2015,Brasilien,1174
3143,2015,Britische Überseegebiete,3
3144,2015,Brunei Darussalam,0
3145,2015,Bulgarien,1619
3146,2015,Burkina Faso,37
3147,2015,Burundi,17
3148,2015,Cabo Verde,16
3149,2015,Chile,102
3150,2015,China,1098
3151,2015,Costa Rica,21
3152,2015,Cote d'Ivoire,117
3153,2015,Dominica,14
3154,2015,Dominikanische Republik,289
3155,2015,Dschibuti,9
3156,2015,Dänemark,51
3157,2015,Ecuador,251
3158,2015,El Salvador,10
3159,2015,Eritrea,333
3160,2015,Estland,101
3161,2015,Eswatini,0
3162,2015,Fidschi,0
3163,2015,Finnland,102
3164,2015,Frankreich,606
3165,2015,Gabun,5
3166,2015,Gambia,91
3167,2015,Georgien,481
3168,2015,Ghana,707
3169,2015,Grenada,0
3170,2015,Griechenland,3058
3171,2015,Guatemala,39
3172,2015,Guinea,147
3173,2015,Guinea-Bissau,9
3174,2015,Guyana,2
3175,2015,Haiti,13
3176,2015,Honduras,18
3177,2015,Hongkong,1
3178,2015,Indien,1343
3179,2015,Indonesien,120
3180,2015,Irak,3450
3181,2015,"Iran, Islamische Republik",2533
3182,2015,Irland,37
3183,2015,Island,3
3184,2015,Israel,1481
3185,2015,Italien,3406
3186,2015,Jamaika,29
3187,2015,Japan,29
3188,2015,Jemen,225
3189,2015,Jordanien,267
3190,2015,"Jugoslawien, Bundesrep. (27.04.1992-04.02.2003)",0
3191,2015,"Jugoslawien, Soz. Föd. Republik (bis 26.04.1992)",0
3192,2015,Kambodscha,40
3193,2015,Kamerun,1078
3194,2015,Kanada,65
3195,2015,Kasachstan,1311
3196,2015,Katar,0
3197,2015,Kenia,228
3198,2015,Kirgisistan,267
3199,2015,Kiribati,0
3200,2015,Kolumbien,289
3201,2015,Komoren,2
3202,2015,"Kongo, Demokratische Republik",513
3203,2015,"Kongo, Republik",107
3204,2015,"Korea, Demokratische Volksrepublik",8
3205,2015,"Korea, Republik",166
3206,2015,Kosovo,3822
3207,2015,Kroatien,3328
3208,2015,Kuba,305
3209,2015,Kuwait,2
3210,2015,"Laos, Demokratische Volksrepublik",8
3211,2015,Lesotho,1
3212,2015,Lettland,246
3213,2015,Libanon,1485
3214,2015,Liberia,35
3215,2015,Libyen,270
3216,2015,Liechtenstein,0
3217,2015,Litauen,364
3218,2015,Luxemburg,33
3219,2015,Macau,0
3220,2015,Madagaskar,18
3221,2015,Malawi,4
3222,2015,Malaysia,27
3223,2015,Malediven,2
3224,2015,Mali,25
3225,2015,Malta,3
3226,2015,Marokko,2551
3227,2015,Marshallinseln,0
3228,2015,Mauretanien,28
3229,2015,Mauritius,8
3230,2015,Mexiko,425
3231,2015,"Mikronesien, Föderierte Staaten von",0
3232,2015,"Moldau, Republik",368
3233,2015,Monaco,0
3234,2015,Mongolei,37
3235,2015,Montenegro (ab 03.06.2006),162
3236,2015,Mosambik,33
3237,2015,Myanmar,61
3238,2015,Namibia,7
3239,2015,Nauru,0
3240,2015,Nepal,124
3241,2015,Neuseeland,10
3242,2015,Nicaragua,24
3243,2015,Niederlande,631
3244,2015,Niger,28
3245,2015,Nigeria,1099
3246,2015,Nordmazedonien,732
3247,2015,Norwegen,7
3248,2015,Oman,0
3249,2015,Pakistan,1393
3250,2015,Palau,0
3251,2015,Palästinensische Gebiete,43
3252,2015,Panama,6
3253,2015,Papua-Neuguinea,2
3254,2015,Paraguay,16
3255,2015,Peru,252
3256,2015,Philippinen,605
3257,2015,Polen,5957
3258,2015,Portugal,701
3259,2015,Ruanda,17
3260,2015,Rumänien,3001
3261,2015,Russische Föderation,2329
3262,2015,Salomonen,0
3263,2015,Sambia,5
3264,2015,Samoa,0
3265,2015,San Marino,0
3266,2015,Sao Tome und Principe,2
3267,2015,Saudi-Arabien,2
3268,2015,Schweden,93
3269,2015,Schweiz,240
3270,2015,Senegal,71
3271,2015,Serbien,1815
3272,2015,Serbien (einschl. Kosovo) (03.06.2006-16.02.2008),126
3273,2015,Serbien und Montenegro (05.02.2003-02.06.2006),14
3274,2015,Seychellen,1
3275,2015,Sierra Leone,93
3276,2015,Simbabwe,23
3277,2015,Singapur,5
3278,2015,Slowakei,309
3279,2015,Slowenien,181
3280,2015,Somalia,163
3281,2015,Sowjetunion (bis 25.12.1991),0
3282,2015,Spanien,761
3283,2015,Sri Lanka,765
3284,2015,St. Kitts und Nevis,0
3285,2015,St. Lucia,3
3286,2015,St. Vincent und die Grenadinen,0
3287,2015,Staatenlos,897
3288,2015,Sudan (einschließlich Südsudan) (bis 08.07.2011),19
3289,2015,Sudan (ohne Südsudan) (ab 09.07.2011),57
3290,2015,Suriname,1
3291,2015,Syrien,2027
3292,2015,Südafrika,162
3293,2015,Südsudan (ab 09.07.2011),4
3294,2015,Tadschikistan,11
3295,2015,Taiwan,28
3296,2015,Tansania,16
3297,2015,Thailand,1136
3298,2015,Timor-Leste,1
3299,2015,Togo,479
3300,2015,Tonga,0
3301,2015,Trinidad und Tobago,6
3302,2015,Tschad,4
3303,2015,Tschechien,594
3304,2015,Tschechoslowakei (bis 31.12.1992),3
3305,2015,Tunesien,1036
3306,2015,Turkmenistan,44
3307,2015,Tuvalu,0
3308,2015,Türkei,19695
3309,2015,Uganda,69
3310,2015,Ukraine,4168
3311,2015,Ungarn,842
3312,2015,Ungeklärt / Ohne Angabe,611
3313,2015,Uruguay,18
3314,2015,Usbekistan,374
3315,2015,Vanuatu,0
3316,2015,Vatikanstadt,0
3317,2015,"Venezuela, Bolivarische Republik",189
3318,2015,Vereinigte Arabische Emirate,1
3319,2015,Vereinigte Staaten,816
3320,2015,Vereinigtes Königreich,622
3321,2015,Vietnam,1929
3322,2015,Zentralafrikanische Republik,3
3323,2015,Zypern,8
3324,2015,Ägypten,590
3325,2015,Äquatorialguinea,1
3326,2015,Äthiopien,423
3327,2015,Österreich,243
3328,2016,Afghanistan,2482
3329,2016,Albanien,250
3330,2016,Algerien,497
3331,2016,Andorra,1
3332,2016,Angola,260
3333,2016,Antigua und Barbuda,0
3334,2016,Argentinien,160
3335,2016,Armenien,442
3336,2016,Aserbaidschan,214
3337,2016,Australien,127
3338,2016,Bahamas,1
3339,2016,Bahrain,0
3340,2016,Bangladesch,208
3341,2016,Barbados,1
3342,2016,Belarus,411
3343,2016,Belgien,166
3344,2016,Belize,0
3345,2016,Benin,61
3346,2016,Bhutan,6
3347,2016,"Bolivien, Plurinationaler Staat",85
3348,2016,Bosnien und Herzegowina,1971
3349,2016,Botsuana,1
3350,2016,Brasilien,1164
3351,2016,Britische Überseegebiete,4
3352,2016,Brunei Darussalam,0
3353,2016,Bulgarien,1676
3354,2016,Burkina Faso,37
3355,2016,Burundi,16
3356,2016,Cabo Verde,7
3357,2016,Chile,90
3358,2016,China,982
3359,2016,Costa Rica,32
3360,2016,Cote d'Ivoire,131
3361,2016,Dominica,9
3362,2016,Dominikanische Republik,268
3363,2016,Dschibuti,1
3364,2016,Dänemark,161
3365,2016,Ecuador,216
3366,2016,El Salvador,8
3367,2016,Eritrea,305
3368,2016,Estland,84
3369,2016,Eswatini,0
3370,2016,Fidschi,2
3371,2016,Finnland,117
3372,2016,Frankreich,653
3373,2016,Gabun,8
3374,2016,Gambia,115
3375,2016,Georgien,451
3376,2016,Ghana,694
3377,2016,Grenada,1
3378,2016,Griechenland,3444
3379,2016,Guatemala,50
3380,2016,Guinea,174
3381,2016,Guinea-Bissau,8
3382,2016,Guyana,4
3383,2016,Haiti,24
3384,2016,Honduras,40
3385,2016,Hongkong,6
3386,2016,Indien,1549
3387,2016,Indonesien,144
3388,2016,Irak,3553
3389,2016,"Iran, Islamische Republik",2661
3390,2016,Irland,49
3391,2016,Island,3
3392,2016,Israel,1428
3393,2016,Italien,3597
3394,2016,Jamaika,34
3395,2016,Japan,36
3396,2016,Jemen,268
3397,2016,Jordanien,297
3398,2016,"Jugoslawien, Bundesrep. (27.04.1992-04.02.2003)",0
3399,2016,"Jugoslawien, Soz. Föd. Republik (bis 26.04.1992)",0
3400,2016,Kambodscha,38
3401,2016,Kamerun,918
3402,2016,Kanada,44
3403,2016,Kasachstan,1083
3404,2016,Katar,0
3405,2016,Kenia,288
3406,2016,Kirgisistan,255
3407,2016,Kiribati,0
3408,2016,Kolumbien,305
3409,2016,Komoren,3
3410,2016,"Kongo, Demokratische Republik",518
3411,2016,"Kongo, Republik",115
3412,2016,"Korea, Demokratische Volksrepublik",13
3413,2016,"Korea, Republik",178
3414,2016,Kosovo,3966
3415,2016,Kroatien,2985
3416,2016,Kuba,351
3417,2016,Kuwait,0
3418,2016,"Laos, Demokratische Volksrepublik",12
3419,2016,Lesotho,1
3420,2016,Lettland,225
3421,2016,Libanon,1524
3422,2016,Liberia,15
3423,2016,Libyen,315
3424,2016,Liechtenstein,0
3425,2016,Litauen,361
3426,2016,Luxemburg,35
3427,2016,Macau,0
3428,2016,Madagaskar,14
3429,2016,Malawi,1
3430,2016,Malaysia,30
3431,2016,Malediven,1
3432,2016,Mali,38
3433,2016,Malta,5
3434,2016,Marokko,2450
3435,2016,Marshallinseln,0
3436,2016,Mauretanien,13
3437,2016,Mauritius,14
3438,2016,Mexiko,469
3439,2016,"Mikronesien, Föderierte Staaten von",0
3440,2016,"Moldau, Republik",312
3441,2016,Monaco,0
3442,2016,Mongolei,34
3443,2016,Montenegro (ab 03.06.2006),152
3444,2016,Mosambik,38
3445,2016,Myanmar,37
3446,2016,Namibia,4
3447,2016,Nauru,0
3448,2016,Nepal,122
3449,2016,Neuseeland,15
3450,2016,Nicaragua,27
3451,2016,Niederlande,697
3452,2016,Niger,45
3453,2016,Nigeria,1046
3454,2016,Nordmazedonien,831
3455,2016,Norwegen,5
3456,2016,Oman,0
3457,2016,Pakistan,1474
3458,2016,Palau,0
3459,2016,Palästinensische Gebiete,94
3460,2016,Panama,12
3461,2016,Papua-Neuguinea,0
3462,2016,Paraguay,9
3463,2016,Peru,205
3464,2016,Philippinen,590
3465,2016,Polen,6632
3466,2016,Portugal,756
3467,2016,Ruanda,33
3468,2016,Rumänien,3828
3469,2016,Russische Föderation,2375
3470,2016,Salomonen,0
3471,2016,Sambia,5
3472,2016,Samoa,1
3473,2016,San Marino,0
3474,2016,Sao Tome und Principe,2
3475,2016,Saudi-Arabien,1
3476,2016,Schweden,112
3477,2016,Schweiz,395
3478,2016,Senegal,75
3479,2016,Serbien,2492
3480,2016,Serbien (einschl. Kosovo) (03.06.2006-16.02.2008),104
3481,2016,Serbien und Montenegro (05.02.2003-02.06.2006),16
3482,2016,Seychellen,1
3483,2016,Sierra Leone,103
3484,2016,Simbabwe,36
3485,2016,Singapur,3
3486,2016,Slowakei,368
3487,2016,Slowenien,220
3488,2016,Somalia,128
3489,2016,Sowjetunion (bis 25.12.1991),0
3490,2016,Spanien,928
3491,2016,Sri Lanka,640
3492,2016,St. Kitts und Nevis,0
3493,2016,St. Lucia,4
3494,2016,St. Vincent und die Grenadinen,1
3495,2016,Staatenlos,868
3496,2016,Sudan (einschließlich Südsudan) (bis 08.07.2011),32
3497,2016,Sudan (ohne Südsudan) (ab 09.07.2011),29
3498,2016,Suriname,1
3499,2016,Syrien,2263
3500,2016,Südafrika,162
3501,2016,Südsudan (ab 09.07.2011),4
3502,2016,Tadschikistan,4
3503,2016,Taiwan,37
3504,2016,Tansania,23
3505,2016,Thailand,1246
3506,2016,Timor-Leste,0
3507,2016,Togo,427
3508,2016,Tonga,0
3509,2016,Trinidad und Tobago,7
3510,2016,Tschad,9
3511,2016,Tschechien,653
3512,2016,Tschechoslowakei (bis 31.12.1992),7
3513,2016,Tunesien,1132
3514,2016,Turkmenistan,28
3515,2016,Tuvalu,0
3516,2016,Türkei,16290
3517,2016,Uganda,56
3518,2016,Ukraine,4048
3519,2016,Ungarn,1030
3520,2016,Ungeklärt / Ohne Angabe,517
3521,2016,Uruguay,18
3522,2016,Usbekistan,301
3523,2016,Vanuatu,0
3524,2016,Vatikanstadt,0
3525,2016,"Venezuela, Bolivarische Republik",189
3526,2016,Vereinigte Arabische Emirate,0
3527,2016,Vereinigte Staaten,1086
3528,2016,Vereinigtes Königreich,2865
3529,2016,Vietnam,2190
3530,2016,Zentralafrikanische Republik,2
3531,2016,Zypern,27
3532,2016,Ägypten,607
3533,2016,Äquatorialguinea,4
3534,2016,Äthiopien,395
3535,2016,Österreich,290
3536,2017,Afghanistan,2400
3537,2017,Albanien,362
3538,2017,Algerien,462
3539,2017,Andorra,0
3540,2017,Angola,216
3541,2017,Antigua und Barbuda,1
3542,2017,Argentinien,147
3543,2017,Armenien,365
3544,2017,Aserbaidschan,260
3545,2017,Australien,79
3546,2017,Bahamas,0
3547,2017,Bahrain,0
3548,2017,Bangladesch,206
3549,2017,Barbados,0
3550,2017,Belarus,356
3551,2017,Belgien,185
3552,2017,Belize,0
3553,2017,Benin,59
3554,2017,Bhutan,2
3555,2017,"Bolivien, Plurinationaler Staat",90
3556,2017,Bosnien und Herzegowina,2089
3557,2017,Botsuana,2
3558,2017,Brasilien,1235
3559,2017,Britische Überseegebiete,10
3560,2017,Brunei Darussalam,0
3561,2017,Bulgarien,1739
3562,2017,Burkina Faso,42
3563,2017,Burundi,14
3564,2017,Cabo Verde,6
3565,2017,Chile,101
3566,2017,China,867
3567,2017,Costa Rica,37
3568,2017,Cote d'Ivoire,132
3569,2017,Dominica,5
3570,2017,Dominikanische Republik,270
3571,2017,Dschibuti,1
3572,2017,Dänemark,229
3573,2017,Ecuador,185
3574,2017,El Salvador,8
3575,2017,Eritrea,271
3576,2017,Estland,98
3577,2017,Eswatini,0
3578,2017,Fidschi,1
3579,2017,Finnland,159
3580,2017,Frankreich,963
3581,2017,Gabun,7
3582,2017,Gambia,93
3583,2017,Georgien,444
3584,2017,Ghana,830
3585,2017,Grenada,2
3586,2017,Griechenland,3424
3587,2017,Guatemala,41
3588,2017,Guinea,148
3589,2017,Guinea-Bissau,11
3590,2017,Guyana,3
3591,2017,Haiti,20
3592,2017,Honduras,24
3593,2017,Hongkong,4
3594,2017,Indien,1619
3595,2017,Indonesien,145
3596,2017,Irak,3480
3597,2017,"Iran, Islamische Republik",2689
3598,2017,Irland,97
3599,2017,Island,1
3600,2017,Israel,1080
3601,2017,Italien,4256
3602,2017,Jamaika,24
3603,2017,Japan,54
3604,2017,Jemen,239
3605,2017,Jordanien,306
3606,2017,"Jugoslawien, Bundesrep. (27.04.1992-04.02.2003)",0
3607,2017,"Jugoslawien, Soz. Föd. Republik (bis 26.04.1992)",1
3608,2017,Kambodscha,27
3609,2017,Kamerun,949
3610,2017,Kanada,60
3611,2017,Kasachstan,1036
3612,2017,Katar,0
3613,2017,Kenia,341
3614,2017,Kirgisistan,209
3615,2017,Kiribati,0
3616,2017,Kolumbien,295
3617,2017,Komoren,1
3618,2017,"Kongo, Demokratische Republik",352
3619,2017,"Kongo, Republik",66
3620,2017,"Korea, Demokratische Volksrepublik",11
3621,2017,"Korea, Republik",241
3622,2017,Kosovo,3909
3623,2017,Kroatien,2896
3624,2017,Kuba,316
3625,2017,Kuwait,1
3626,2017,"Laos, Demokratische Volksrepublik",9
