,KREISE,Ausgewählte Aufenthaltstitel,Value,Kreis / Landkreis,Fläche,insgesamt,Dichte,Anteil
2810,14511,Aufenthaltsrecht nach FreizügG/EU,9020,"Chemnitz, Stadt",221.03,250681.0,1134.1492105144098,3.5981985072662073
2811,14511,Befristete Aufenthaltserlaubnis,16290,"Chemnitz, Stadt",221.03,250681.0,1134.1492105144098,6.498298634519569
2812,14511,Duldung,620,"Chemnitz, Stadt",221.03,250681.0,1134.1492105144098,0.2473262832045508
2813,14511,"Ohne Aufenthaltstitel, Duldung oder Gestattung",2320,"Chemnitz, Stadt",221.03,250681.0,1134.1492105144098,0.9254789952170288
2814,14511,Unbefristete Niederlassungserlaubnis,3585,"Chemnitz, Stadt",221.03,250681.0,1134.1492105144098,1.430104395626314
2815,14511,Vom Erfordernis eines Aufenthaltstitels befreit,0,"Chemnitz, Stadt",221.03,250681.0,1134.1492105144098,0.0
2816,14521,Antrag auf einen Aufenthaltstitel gestellt,285,Erzgebirgskreis,1827.91,326896.0,178.8359383120613,0.08718369144926827
2817,14521,Aufenthaltsgestattung,1120,Erzgebirgskreis,1827.91,326896.0,178.8359383120613,0.3426166120111595
2818,14521,Aufenthaltsrecht nach FreizügG/EU,2875,Erzgebirgskreis,1827.91,326896.0,178.8359383120613,0.8794846067250747
2819,14521,Befristete Aufenthaltserlaubnis,6030,Erzgebirgskreis,1827.91,326896.0,178.8359383120613,1.8446233664529392
2820,14521,Duldung,770,Erzgebirgskreis,1827.91,326896.0,178.8359383120613,0.23554892075767214
2821,14521,"Ohne Aufenthaltstitel, Duldung oder Gestattung",695,Erzgebirgskreis,1827.91,326896.0,178.8359383120613,0.21260584406049632
2822,14521,Unbefristete Niederlassungserlaubnis,915,Erzgebirgskreis,1827.91,326896.0,178.8359383120613,0.2799055357055455
2823,14521,Vom Erfordernis eines Aufenthaltstitels befreit,0,Erzgebirgskreis,1827.91,326896.0,178.8359383120613,0.0
2824,14522,Antrag auf einen Aufenthaltstitel gestellt,1210,Mittelsachsen,2116.84,300308.0,141.866177887795,0.40291966913968325
2825,14522,Aufenthaltsgestattung,1180,Mittelsachsen,2116.84,300308.0,141.866177887795,0.39292992527671594
2826,14522,Aufenthaltsrecht nach FreizügG/EU,5350,Mittelsachsen,2116.84,300308.0,141.866177887795,1.7815043222291782
2827,14522,Befristete Aufenthaltserlaubnis,8165,Mittelsachsen,2116.84,300308.0,141.866177887795,2.718875288037615
2828,14522,Duldung,665,Mittelsachsen,2116.84,300308.0,141.866177887795,0.22143932229577631
2829,14522,"Ohne Aufenthaltstitel, Duldung oder Gestattung",575,Mittelsachsen,2116.84,300308.0,141.866177887795,0.19147009070687426
2830,14522,Unbefristete Niederlassungserlaubnis,1130,Mittelsachsen,2116.84,300308.0,141.866177887795,0.3762803521717703
2831,14522,Vom Erfordernis eines Aufenthaltstitels befreit,0,Mittelsachsen,2116.84,300308.0,141.866177887795,0.0
2832,14523,Antrag auf einen Aufenthaltstitel gestellt,615,Vogtlandkreis,1412.39,221953.0,157.14710526129468,0.27708568931260225
2833,14523,Aufenthaltsgestattung,830,Vogtlandkreis,1412.39,221953.0,157.14710526129468,0.37395304411294283
2834,14523,Aufenthaltsrecht nach FreizügG/EU,4770,Vogtlandkreis,1412.39,221953.0,157.14710526129468,2.1491036390587195
2835,14523,Befristete Aufenthaltserlaubnis,6950,Vogtlandkreis,1412.39,221953.0,157.14710526129468,3.131293562150545
2836,14523,Duldung,700,Vogtlandkreis,1412.39,221953.0,157.14710526129468,0.31538208539645785
2837,14523,"Ohne Aufenthaltstitel, Duldung oder Gestattung",820,Vogtlandkreis,1412.39,221953.0,157.14710526129468,0.3694475857501363
2838,14523,Unbefristete Niederlassungserlaubnis,1255,Vogtlandkreis,1412.39,221953.0,157.14710526129468,0.5654350245322207
2839,14523,Vom Erfordernis eines Aufenthaltstitels befreit,0,Vogtlandkreis,1412.39,221953.0,157.14710526129468,0.0
2840,14524,Antrag auf einen Aufenthaltstitel gestellt,965,Zwickau,949.8,310111.0,326.5013687092019,0.311178900458223
2841,14524,Aufenthaltsgestattung,1060,Zwickau,949.8,310111.0,326.5013687092019,0.34181309273131233
2842,14524,Aufenthaltsrecht nach FreizügG/EU,6755,Zwickau,949.8,310111.0,326.5013687092019,2.178252303207561
2843,14524,Befristete Aufenthaltserlaubnis,9575,Zwickau,949.8,310111.0,326.5013687092019,3.0876041159455805
2844,14524,Duldung,675,Zwickau,949.8,310111.0,326.5013687092019,0.2176639977298451
2845,14524,"Ohne Aufenthaltstitel, Duldung oder Gestattung",805,Zwickau,949.8,310111.0,326.5013687092019,0.25958447136670415
2846,14524,Unbefristete Niederlassungserlaubnis,1985,Zwickau,949.8,310111.0,326.5013687092019,0.6400933859166557
2847,14524,Vom Erfordernis eines Aufenthaltstitels befreit,0,Zwickau,949.8,310111.0,326.5013687092019,0.0
2848,14612,Antrag auf einen Aufenthaltstitel gestellt,3810,"Dresden, Stadt",328.48,566222.0,1723.7640038967363,0.672880954819841
2849,14612,Aufenthaltsgestattung,1960,"Dresden, Stadt",328.48,566222.0,1723.7640038967363,0.3461539820070573
2850,14612,Aufenthaltsrecht nach FreizügG/EU,17170,"Dresden, Stadt",328.48,566222.0,1723.7640038967363,3.0323795260516193
2851,14612,Befristete Aufenthaltserlaubnis,34500,"Dresden, Stadt",328.48,566222.0,1723.7640038967363,6.093016520022182
2852,14612,Duldung,1425,"Dresden, Stadt",328.48,566222.0,1723.7640038967363,0.25166807365309013
2853,14612,"Ohne Aufenthaltstitel, Duldung oder Gestattung",4000,"Dresden, Stadt",328.48,566222.0,1723.7640038967363,0.7064366979735863
2854,14612,Unbefristete Niederlassungserlaubnis,9665,"Dresden, Stadt",328.48,566222.0,1723.7640038967363,1.7069276714786779
2855,14612,Vom Erfordernis eines Aufenthaltstitels befreit,0,"Dresden, Stadt",328.48,566222.0,1723.7640038967363,0.0
2856,14625,Antrag auf einen Aufenthaltstitel gestellt,475,Bautzen,2395.59,296506.0,123.77159697611026,0.16019911907347575
2857,14625,Aufenthaltsgestattung,845,Bautzen,2395.59,296506.0,123.77159697611026,0.28498580129913054
2858,14625,Aufenthaltsrecht nach FreizügG/EU,3885,Bautzen,2395.59,296506.0,123.77159697611026,1.3102601633693753
2859,14625,Befristete Aufenthaltserlaubnis,5870,Bautzen,2395.59,296506.0,123.77159697611026,1.9797238504448478
2860,14625,Duldung,400,Bautzen,2395.59,296506.0,123.77159697611026,0.1349045213250322
2861,14625,"Ohne Aufenthaltstitel, Duldung oder Gestattung",565,Bautzen,2395.59,296506.0,123.77159697611026,0.190552636371608
2862,14625,Unbefristete Niederlassungserlaubnis,920,Bautzen,2395.59,296506.0,123.77159697611026,0.3102803990475741
2863,14625,Vom Erfordernis eines Aufenthaltstitels befreit,0,Bautzen,2395.59,296506.0,123.77159697611026,0.0
2864,14626,Antrag auf einen Aufenthaltstitel gestellt,815,Görlitz,2111.4,248479.0,117.684474756086,0.3279955247727172
2865,14626,Aufenthaltsgestattung,795,Görlitz,2111.4,248479.0,117.684474756086,0.3199465548396444
2866,14626,Aufenthaltsrecht nach FreizügG/EU,10065,Görlitz,2111.4,248479.0,117.684474756086,4.050644118818894
2867,14626,Befristete Aufenthaltserlaubnis,5870,Görlitz,2111.4,248479.0,117.684474756086,2.362372675356871
2868,14626,Duldung,380,Görlitz,2111.4,248479.0,117.684474756086,0.1529304287283835
2869,14626,"Ohne Aufenthaltstitel, Duldung oder Gestattung",655,Görlitz,2111.4,248479.0,117.684474756086,0.2636037653081347
2870,14626,Unbefristete Niederlassungserlaubnis,800,Görlitz,2111.4,248479.0,117.684474756086,0.3219587973229126
2871,14626,Vom Erfordernis eines Aufenthaltstitels befreit,0,Görlitz,2111.4,248479.0,117.684474756086,0.0
2872,14627,Antrag auf einen Aufenthaltstitel gestellt,430,Meißen,1454.58,241160.0,165.79356240289295,0.17830485984408692
2873,14627,Aufenthaltsgestattung,905,Meißen,1454.58,241160.0,165.79356240289295,0.3752695306020899
2874,14627,Aufenthaltsrecht nach FreizügG/EU,4405,Meißen,1454.58,241160.0,165.79356240289295,1.8265881572400067
2875,14627,Befristete Aufenthaltserlaubnis,6495,Meißen,1454.58,241160.0,165.79356240289295,2.69323270857522
2876,14627,Duldung,425,Meißen,1454.58,241160.0,165.79356240289295,0.17623154752031844
2877,14627,"Ohne Aufenthaltstitel, Duldung oder Gestattung",360,Meißen,1454.58,241160.0,165.79356240289295,0.14927848731132856
2878,14627,Unbefristete Niederlassungserlaubnis,1165,Meißen,1454.58,241160.0,165.79356240289295,0.4830817714380494
2879,14627,Vom Erfordernis eines Aufenthaltstitels befreit,0,Meißen,1454.58,241160.0,165.79356240289295,0.0
2880,14628,Antrag auf einen Aufenthaltstitel gestellt,860,Sächsische Schweiz-Osterzgebirge,1654.24,246011.0,148.71542218783247,0.34957786440443717
2881,14628,Aufenthaltsgestattung,835,Sächsische Schweiz-Osterzgebirge,1654.24,246011.0,148.71542218783247,0.339415717183378
2882,14628,Aufenthaltsrecht nach FreizügG/EU,3845,Sächsische Schweiz-Osterzgebirge,1654.24,246011.0,148.71542218783247,1.5629382425989082
2883,14628,Befristete Aufenthaltserlaubnis,5650,Sächsische Schweiz-Osterzgebirge,1654.24,246011.0,148.71542218783247,2.2966452719593837
2884,14628,Duldung,510,Sächsische Schweiz-Osterzgebirge,1654.24,246011.0,148.71542218783247,0.2073078033096081
2885,14628,"Ohne Aufenthaltstitel, Duldung oder Gestattung",535,Sächsische Schweiz-Osterzgebirge,1654.24,246011.0,148.71542218783247,0.2174699505306673
2886,14628,Unbefristete Niederlassungserlaubnis,1040,Sächsische Schweiz-Osterzgebirge,1654.24,246011.0,148.71542218783247,0.42274532439606355
2887,14628,Vom Erfordernis eines Aufenthaltstitels befreit,0,Sächsische Schweiz-Osterzgebirge,1654.24,246011.0,148.71542218783247,0.0
2888,14713,Antrag auf einen Aufenthaltstitel gestellt,10580,"Leipzig, Stadt",297.8,619879.0,2081.527871054399,1.7067847112097683
2889,14713,Aufenthaltsgestattung,1860,"Leipzig, Stadt",297.8,619879.0,2081.527871054399,0.30005855981570595
2890,14713,Aufenthaltsrecht nach FreizügG/EU,24935,"Leipzig, Stadt",297.8,619879.0,2081.527871054399,4.022559241400338
2891,14713,Befristete Aufenthaltserlaubnis,36120,"Leipzig, Stadt",297.8,619879.0,2081.527871054399,5.826943645453387
2892,14713,Duldung,1770,"Leipzig, Stadt",297.8,619879.0,2081.527871054399,0.28553959724397826
2893,14713,"Ohne Aufenthaltstitel, Duldung oder Gestattung",4520,"Leipzig, Stadt",297.8,619879.0,2081.527871054399,0.729174564713436
2894,14713,Unbefristete Niederlassungserlaubnis,11900,"Leipzig, Stadt",297.8,619879.0,2081.527871054399,1.9197294955951083
2895,14713,Vom Erfordernis eines Aufenthaltstitels befreit,5,"Leipzig, Stadt",297.8,619879.0,2081.527871054399,0.0008066090317626505
2896,14729,Antrag auf einen Aufenthaltstitel gestellt,570,Leipzig,1651.27,261573.0,158.40716539390894,0.21791239921551533
2897,14729,Aufenthaltsgestattung,690,Leipzig,1651.27,261573.0,158.40716539390894,0.2637886937872028
2898,14729,Aufenthaltsrecht nach FreizügG/EU,3645,Leipzig,1651.27,261573.0,158.40716539390894,1.3934924476150061
2899,14729,Befristete Aufenthaltserlaubnis,6670,Leipzig,1651.27,261573.0,158.40716539390894,2.549957373276294
2900,14729,Duldung,460,Leipzig,1651.27,261573.0,158.40716539390894,0.17585912919146854
2901,14729,"Ohne Aufenthaltstitel, Duldung oder Gestattung",860,Leipzig,1651.27,261573.0,158.40716539390894,0.3287801110970934
2902,14729,Unbefristete Niederlassungserlaubnis,890,Leipzig,1651.27,261573.0,158.40716539390894,0.34024918474001525
2903,14729,Vom Erfordernis eines Aufenthaltstitels befreit,0,Leipzig,1651.27,261573.0,158.40716539390894,0.0
2904,14730,Antrag auf einen Aufenthaltstitel gestellt,825,Nordsachsen,2028.55,199688.0,98.43878632520766,0.4131445054284684
2905,14730,Aufenthaltsgestattung,620,Nordsachsen,2028.55,199688.0,98.43878632520766,0.31048435559472776
2906,14730,Aufenthaltsrecht nach FreizügG/EU,5460,Nordsachsen,2028.55,199688.0,98.43878632520766,2.7342654541084093
2907,14730,Befristete Aufenthaltserlaubnis,4855,Nordsachsen,2028.55,199688.0,98.43878632520766,2.431292816794199
2908,14730,Duldung,585,Nordsachsen,2028.55,199688.0,98.43878632520766,0.2929570129401867
2909,14730,"Ohne Aufenthaltstitel, Duldung oder Gestattung",465,Nordsachsen,2028.55,199688.0,98.43878632520766,0.23286326669604585
2910,14730,Unbefristete Niederlassungserlaubnis,855,Nordsachsen,2028.55,199688.0,98.43878632520766,0.42816794198950364
2911,14730,Vom Erfordernis eines Aufenthaltstitels befreit,0,Nordsachsen,2028.55,199688.0,98.43878632520766,0.0
2912,15001,Antrag auf einen Aufenthaltstitel gestellt,570,"Dessau-Roßlau, Stadt",245.78,79686.0,324.21677923346084,0.7153075822603719
2913,15001,Aufenthaltsgestattung,340,"Dessau-Roßlau, Stadt",245.78,79686.0,324.21677923346084,0.42667469819039733
2914,15001,Aufenthaltsrecht nach FreizügG/EU,1070,"Dessau-Roßlau, Stadt",245.78,79686.0,324.21677923346084,1.3427703737168386
2915,15001,Befristete Aufenthaltserlaubnis,5040,"Dessau-Roßlau, Stadt",245.78,79686.0,324.21677923346084,6.324824937881184
2916,15001,Duldung,130,"Dessau-Roßlau, Stadt",245.78,79686.0,324.21677923346084,0.16314032577868132
2917,15001,"Ohne Aufenthaltstitel, Duldung oder Gestattung",155,"Dessau-Roßlau, Stadt",245.78,79686.0,324.21677923346084,0.19451346535150466
2918,15001,Unbefristete Niederlassungserlaubnis,615,"Dessau-Roßlau, Stadt",245.78,79686.0,324.21677923346084,0.7717792334914539
2919,15001,Vom Erfordernis eines Aufenthaltstitels befreit,0,"Dessau-Roßlau, Stadt",245.78,79686.0,324.21677923346084,0.0
2920,15002,Antrag auf einen Aufenthaltstitel gestellt,4085,"Halle (Saale), Stadt",135.56,242172.0,1786.4561817645322,1.6868176337479148
2921,15002,Aufenthaltsgestattung,1125,"Halle (Saale), Stadt",135.56,242172.0,1786.4561817645322,0.46454585996729597
2922,15002,Aufenthaltsrecht nach FreizügG/EU,7225,"Halle (Saale), Stadt",135.56,242172.0,1786.4561817645322,2.983416745123301
2923,15002,Befristete Aufenthaltserlaubnis,18520,"Halle (Saale), Stadt",135.56,242172.0,1786.4561817645322,7.647457179194952
2924,15002,Duldung,590,"Halle (Saale), Stadt",135.56,242172.0,1786.4561817645322,0.2436284954495152
2925,15002,"Ohne Aufenthaltstitel, Duldung oder Gestattung",1965,"Halle (Saale), Stadt",135.56,242172.0,1786.4561817645322,0.811406768742877
2926,15002,Unbefristete Niederlassungserlaubnis,3720,"Halle (Saale), Stadt",135.56,242172.0,1786.4561817645322,1.5360983102918586
2927,15002,Vom Erfordernis eines Aufenthaltstitels befreit,0,"Halle (Saale), Stadt",135.56,242172.0,1786.4561817645322,0.0
2928,15003,Antrag auf einen Aufenthaltstitel gestellt,3665,"Magdeburg, Landeshauptstadt",201.68,240114.0,1190.5692185640619,1.5263583131345944
2929,15003,Aufenthaltsgestattung,910,"Magdeburg, Landeshauptstadt",201.68,240114.0,1190.5692185640619,0.37898664800886245
2930,15003,Aufenthaltsrecht nach FreizügG/EU,9320,"Magdeburg, Landeshauptstadt",201.68,240114.0,1190.5692185640619,3.881489625761097
2931,15003,Befristete Aufenthaltserlaubnis,17605,"Magdeburg, Landeshauptstadt",201.68,240114.0,1190.5692185640619,7.3319339980176075
2932,15003,Duldung,480,"Magdeburg, Landeshauptstadt",201.68,240114.0,1190.5692185640619,0.1999050451035758
2933,15003,"Ohne Aufenthaltstitel, Duldung oder Gestattung",2845,"Magdeburg, Landeshauptstadt",201.68,240114.0,1190.5692185640619,1.1848538610826524
2934,15003,Unbefristete Niederlassungserlaubnis,3215,"Magdeburg, Landeshauptstadt",201.68,240114.0,1190.5692185640619,1.3389473333499922
2935,15003,Vom Erfordernis eines Aufenthaltstitels befreit,0,"Magdeburg, Landeshauptstadt",201.68,240114.0,1190.5692185640619,0.0
2936,15081,Antrag auf einen Aufenthaltstitel gestellt,355,Altmarkkreis Salzwedel,2304.44,81851.0,35.51882453003766,0.4337149210150151
2937,15081,Aufenthaltsgestattung,290,Altmarkkreis Salzwedel,2304.44,81851.0,35.51882453003766,0.3543023298432518
2938,15081,Aufenthaltsrecht nach FreizügG/EU,1365,Altmarkkreis Salzwedel,2304.44,81851.0,35.51882453003766,1.6676644146070299
2939,15081,Befristete Aufenthaltserlaubnis,1775,Altmarkkreis Salzwedel,2304.44,81851.0,35.51882453003766,2.1685746050750754
2940,15081,Duldung,125,Altmarkkreis Salzwedel,2304.44,81851.0,35.51882453003766,0.15271652148416023
2941,15081,"Ohne Aufenthaltstitel, Duldung oder Gestattung",130,Altmarkkreis Salzwedel,2304.44,81851.0,35.51882453003766,0.15882518234352666
2942,15081,Unbefristete Niederlassungserlaubnis,290,Altmarkkreis Salzwedel,2304.44,81851.0,35.51882453003766,0.3543023298432518
2943,15081,Vom Erfordernis eines Aufenthaltstitels befreit,0,Altmarkkreis Salzwedel,2304.44,81851.0,35.51882453003766,0.0
2944,15082,Antrag auf einen Aufenthaltstitel gestellt,710,Anhalt-Bitterfeld,1461.47,156642.0,107.18112585273731,0.4532628541515047
2945,15082,Aufenthaltsgestattung,655,Anhalt-Bitterfeld,1461.47,156642.0,107.18112585273731,0.4181509429144163
2946,15082,Aufenthaltsrecht nach FreizügG/EU,4495,Anhalt-Bitterfeld,1461.47,156642.0,107.18112585273731,2.8696007456493153
2947,15082,Befristete Aufenthaltserlaubnis,4730,Anhalt-Bitterfeld,1461.47,156642.0,107.18112585273731,3.019624366389602
2948,15082,Duldung,315,Anhalt-Bitterfeld,1461.47,156642.0,107.18112585273731,0.20109549163059717
2949,15082,"Ohne Aufenthaltstitel, Duldung oder Gestattung",635,Anhalt-Bitterfeld,1461.47,156642.0,107.18112585273731,0.4053829751918387
2950,15082,Unbefristete Niederlassungserlaubnis,695,Anhalt-Bitterfeld,1461.47,156642.0,107.18112585273731,0.44368687835957155
2951,15082,Vom Erfordernis eines Aufenthaltstitels befreit,0,Anhalt-Bitterfeld,1461.47,156642.0,107.18112585273731,0.0
2952,15083,Antrag auf einen Aufenthaltstitel gestellt,470,Börde,2376.9,170984.0,71.93571458622576,0.27487952089084355
2953,15083,Aufenthaltsgestattung,730,Börde,2376.9,170984.0,71.93571458622576,0.42694053244748054
2954,15083,Aufenthaltsrecht nach FreizügG/EU,3115,Börde,2376.9,170984.0,71.93571458622576,1.8218078884573996
2955,15083,Befristete Aufenthaltserlaubnis,3865,Börde,2376.9,170984.0,71.93571458622576,2.260445421793852
2956,15083,Duldung,290,Börde,2376.9,170984.0,71.93571458622576,0.16960651289009498
2957,15083,"Ohne Aufenthaltstitel, Duldung oder Gestattung",275,Börde,2376.9,170984.0,71.93571458622576,0.16083376222336593
2958,15083,Unbefristete Niederlassungserlaubnis,795,Börde,2376.9,170984.0,71.93571458622576,0.4649557853366397
2959,15083,Vom Erfordernis eines Aufenthaltstitels befreit,0,Börde,2376.9,170984.0,71.93571458622576,0.0
2960,15084,Antrag auf einen Aufenthaltstitel gestellt,475,Burgenlandkreis,1419.92,177174.0,124.77745225083103,0.26809802792734827
2961,15084,Aufenthaltsgestattung,680,Burgenlandkreis,1419.92,177174.0,124.77745225083103,0.38380349261178276
2962,15084,Aufenthaltsrecht nach FreizügG/EU,6595,Burgenlandkreis,1419.92,177174.0,124.77745225083103,3.7223294614333935
2963,15084,Befristete Aufenthaltserlaubnis,7085,Burgenlandkreis,1419.92,177174.0,124.77745225083103,3.998893742874236
2964,15084,Duldung,255,Burgenlandkreis,1419.92,177174.0,124.77745225083103,0.14392630972941853
2965,15084,"Ohne Aufenthaltstitel, Duldung oder Gestattung",540,Burgenlandkreis,1419.92,177174.0,124.77745225083103,0.3047851264858275
2966,15084,Unbefristete Niederlassungserlaubnis,630,Burgenlandkreis,1419.92,177174.0,124.77745225083103,0.35558264756679875
2967,15084,Vom Erfordernis eines Aufenthaltstitels befreit,0,Burgenlandkreis,1419.92,177174.0,124.77745225083103,0.0
2968,15085,Antrag auf einen Aufenthaltstitel gestellt,530,Harz,2110.4,208804.0,98.94048521607277,0.2538265550468382
2969,15085,Aufenthaltsgestattung,1090,Harz,2110.4,208804.0,98.94048521607277,0.5220206509453842
2970,15085,Aufenthaltsrecht nach FreizügG/EU,2880,Harz,2110.4,208804.0,98.94048521607277,1.3792839217639508
2971,15085,Befristete Aufenthaltserlaubnis,4455,Harz,2110.4,208804.0,98.94048521607277,2.1335798164786115
2972,15085,Duldung,240,Harz,2110.4,208804.0,98.94048521607277,0.11494032681366258
2973,15085,"Ohne Aufenthaltstitel, Duldung oder Gestattung",915,Harz,2110.4,208804.0,98.94048521607277,0.43820999597708854
2974,15085,Unbefristete Niederlassungserlaubnis,870,Harz,2110.4,208804.0,98.94048521607277,0.4166586846995268
2975,15085,Vom Erfordernis eines Aufenthaltstitels befreit,0,Harz,2110.4,208804.0,98.94048521607277,0.0
2976,15086,Antrag auf einen Aufenthaltstitel gestellt,610,Jerichower Land,1589.34,89914.0,56.573168736708325,0.6784260515603799
2977,15086,Aufenthaltsgestattung,320,Jerichower Land,1589.34,89914.0,56.573168736708325,0.3558956336054452
2978,15086,Aufenthaltsrecht nach FreizügG/EU,1340,Jerichower Land,1589.34,89914.0,56.573168736708325,1.4903129657228018
2979,15086,Befristete Aufenthaltserlaubnis,2435,Jerichower Land,1589.34,89914.0,56.573168736708325,2.7081433369664345
2980,15086,Duldung,80,Jerichower Land,1589.34,89914.0,56.573168736708325,0.0889739084013613
2981,15086,"Ohne Aufenthaltstitel, Duldung oder Gestattung",215,Jerichower Land,1589.34,89914.0,56.573168736708325,0.23911737882865847
2982,15086,Unbefristete Niederlassungserlaubnis,320,Jerichower Land,1589.34,89914.0,56.573168736708325,0.3558956336054452
2983,15086,Vom Erfordernis eines Aufenthaltstitels befreit,0,Jerichower Land,1589.34,89914.0,56.573168736708325,0.0
2984,15087,Antrag auf einen Aufenthaltstitel gestellt,260,Mansfeld-Südharz,1456.33,131071.0,90.00089265482411,0.19836577122323015
2985,15087,Aufenthaltsgestattung,540,Mansfeld-Südharz,1456.33,131071.0,90.00089265482411,0.4119904479251703
2986,15087,Aufenthaltsrecht nach FreizügG/EU,1335,Mansfeld-Südharz,1456.33,131071.0,90.00089265482411,1.0185319407038933
2987,15087,Befristete Aufenthaltserlaubnis,3050,Mansfeld-Südharz,1456.33,131071.0,90.00089265482411,2.3269830855032767
2988,15087,Duldung,245,Mansfeld-Südharz,1456.33,131071.0,90.00089265482411,0.18692159211419765
2989,15087,"Ohne Aufenthaltstitel, Duldung oder Gestattung",190,Mansfeld-Südharz,1456.33,131071.0,90.00089265482411,0.1449596020477451
2990,15087,Unbefristete Niederlassungserlaubnis,460,Mansfeld-Südharz,1456.33,131071.0,90.00089265482411,0.3509548260103303
2991,15087,Vom Erfordernis eines Aufenthaltstitels befreit,0,Mansfeld-Südharz,1456.33,131071.0,90.00089265482411,0.0
2992,15088,Antrag auf einen Aufenthaltstitel gestellt,1650,Saalekreis,1440.45,184255.0,127.91488770870214,0.8954980868904507
2993,15088,Aufenthaltsgestattung,800,Saalekreis,1440.45,184255.0,127.91488770870214,0.4341808906135519
2994,15088,Aufenthaltsrecht nach FreizügG/EU,3265,Saalekreis,1440.45,184255.0,127.91488770870214,1.7720007598165586
2995,15088,Befristete Aufenthaltserlaubnis,4940,Saalekreis,1440.45,184255.0,127.91488770870214,2.681066999538683
2996,15088,Duldung,255,Saalekreis,1440.45,184255.0,127.91488770870214,0.13839515888306966
2997,15088,"Ohne Aufenthaltstitel, Duldung oder Gestattung",415,Saalekreis,1440.45,184255.0,127.91488770870214,0.22523133700578005
2998,15088,Unbefristete Niederlassungserlaubnis,980,Saalekreis,1440.45,184255.0,127.91488770870214,0.5318715910016011
2999,15088,Vom Erfordernis eines Aufenthaltstitels befreit,0,Saalekreis,1440.45,184255.0,127.91488770870214,0.0
3000,15089,Antrag auf einen Aufenthaltstitel gestellt,1215,Salzlandkreis,1433.6,184943.0,129.00599888392858,0.6569591712041007
3001,15089,Aufenthaltsgestattung,685,Salzlandkreis,1433.6,184943.0,129.00599888392858,0.3703843887035465
3002,15089,Aufenthaltsrecht nach FreizügG/EU,2430,Salzlandkreis,1433.6,184943.0,129.00599888392858,1.3139183424082015
3003,15089,Befristete Aufenthaltserlaubnis,5470,Salzlandkreis,1433.6,184943.0,129.00599888392858,2.957668038260437
3004,15089,Duldung,185,Salzlandkreis,1433.6,184943.0,129.00599888392858,0.10003082030679722
3005,15089,"Ohne Aufenthaltstitel, Duldung oder Gestattung",295,Salzlandkreis,1433.6,184943.0,129.00599888392858,0.15950860535408207
3006,15089,Unbefristete Niederlassungserlaubnis,975,Salzlandkreis,1433.6,184943.0,129.00599888392858,0.527189458373661
3007,15089,Vom Erfordernis eines Aufenthaltstitels befreit,0,Salzlandkreis,1433.6,184943.0,129.00599888392858,0.0
3008,15090,Antrag auf einen Aufenthaltstitel gestellt,650,Stendal,2436.2,109592.0,44.984812412774,0.5931089860573765
3009,15090,Aufenthaltsgestattung,895,Stendal,2436.2,109592.0,44.984812412774,0.8166654500328491
3010,15090,Aufenthaltsrecht nach FreizügG/EU,705,Stendal,2436.2,109592.0,44.984812412774,0.6432951310314622
3011,15090,Befristete Aufenthaltserlaubnis,3605,Stendal,2436.2,109592.0,44.984812412774,3.289473684210526
3012,15090,Duldung,175,Stendal,2436.2,109592.0,44.984812412774,0.15968318855390903
3013,15090,"Ohne Aufenthaltstitel, Duldung oder Gestattung",225,Stendal,2436.2,109592.0,44.984812412774,0.20530695671216875
3014,15090,Unbefristete Niederlassungserlaubnis,395,Stendal,2436.2,109592.0,44.984812412774,0.3604277684502518
3015,15090,Vom Erfordernis eines Aufenthaltstitels befreit,0,Stendal,2436.2,109592.0,44.984812412774,0.0
3016,15091,Antrag auf einen Aufenthaltstitel gestellt,250,Wittenberg,1942.75,123246.0,63.438939647407025,0.20284633984064393
3017,15091,Aufenthaltsgestattung,500,Wittenberg,1942.75,123246.0,63.438939647407025,0.40569267968128786
3018,15091,Aufenthaltsrecht nach FreizügG/EU,2395,Wittenberg,1942.75,123246.0,63.438939647407025,1.9432679356733686
3019,15091,Befristete Aufenthaltserlaubnis,3510,Wittenberg,1942.75,123246.0,63.438939647407025,2.8479626113626404
3020,15091,Duldung,150,Wittenberg,1942.75,123246.0,63.438939647407025,0.12170780390438635
3021,15091,"Ohne Aufenthaltstitel, Duldung oder Gestattung",220,Wittenberg,1942.75,123246.0,63.438939647407025,0.17850477905976664
3022,15091,Unbefristete Niederlassungserlaubnis,525,Wittenberg,1942.75,123246.0,63.438939647407025,0.42597731366535224
3023,15091,Vom Erfordernis eines Aufenthaltstitels befreit,0,Wittenberg,1942.75,123246.0,63.438939647407025,0.0
3024,16051,Antrag auf einen Aufenthaltstitel gestellt,2315,"Erfurt, Stadt",269.91,215675.0,799.0626505131339,1.0733742900197054
3025,16051,Aufenthaltsgestattung,660,"Erfurt, Stadt",269.91,215675.0,799.0626505131339,0.3060159962907152
3026,16051,Aufenthaltsrecht nach FreizügG/EU,8680,"Erfurt, Stadt",269.91,215675.0,799.0626505131339,4.024574011823345
3027,16051,Befristete Aufenthaltserlaubnis,11235,"Erfurt, Stadt",269.91,215675.0,799.0626505131339,5.209226845948765
3028,16051,Duldung,345,"Erfurt, Stadt",269.91,215675.0,799.0626505131339,0.15996290715196476
