,STAG,Staatsangehörigkeit,Value
32888,2008-12-31,Kambodscha,798
32889,2008-12-31,Kamerun,14425
32890,2008-12-31,Kanada,13390
32891,2008-12-31,Kasachstan,53899
32892,2008-12-31,Katar,205
32893,2008-12-31,Kenia,8003
32894,2008-12-31,Kirgisistan,8925
32895,2008-12-31,Kiribati,136
32896,2008-12-31,Kolumbien,9937
32897,2008-12-31,Komoren,43
32898,2008-12-31,"Kongo, Demokratische Republik",11068
32899,2008-12-31,"Kongo, Republik",1898
32900,2008-12-31,"Korea, Demokratische Volksrepublik",1391
32901,2008-12-31,"Korea, Republik",23917
32902,2008-12-31,Kosovo,32183
32903,2008-12-31,Kroatien,223056
32904,2008-12-31,Kuba,8713
32905,2008-12-31,Kuwait,526
32906,2008-12-31,"Laos, Demokratische Volksrepublik",843
32907,2008-12-31,Lesotho,56
32908,2008-12-31,Lettland,9980
32909,2008-12-31,Libanon,38028
32910,2008-12-31,Liberia,1257
32911,2008-12-31,Libyen,3730
32912,2008-12-31,Liechtenstein,210
32913,2008-12-31,Litauen,20285
32914,2008-12-31,Luxemburg,10964
32915,2008-12-31,Macau,0
32916,2008-12-31,Madagaskar,677
32917,2008-12-31,Malawi,150
32918,2008-12-31,Malaysia,4318
32919,2008-12-31,Malediven,57
32920,2008-12-31,Mali,628
32921,2008-12-31,Malta,428
32922,2008-12-31,Marokko,66189
32923,2008-12-31,Marshallinseln,1
32924,2008-12-31,Mauretanien,513
32925,2008-12-31,Mauritius,874
32926,2008-12-31,Mexiko,9225
32927,2008-12-31,"Mikronesien, Föderierte Staaten von",0
32928,2008-12-31,"Moldau, Republik",12214
32929,2008-12-31,Monaco,20
32930,2008-12-31,Mongolei,4384
32931,2008-12-31,Montenegro (ab 03.06.2006),6380
32932,2008-12-31,Mosambik,2143
32933,2008-12-31,Myanmar,1158
32934,2008-12-31,Namibia,428
32935,2008-12-31,Nauru,2
32936,2008-12-31,Nepal,2552
32937,2008-12-31,Neuseeland,1841
32938,2008-12-31,Nicaragua,505
32939,2008-12-31,Niederlande,132997
32940,2008-12-31,Niger,869
32941,2008-12-31,Nigeria,17186
32942,2008-12-31,Nordmazedonien,62682
32943,2008-12-31,Norwegen,6318
32944,2008-12-31,Österreich,175434
32945,2008-12-31,Oman,174
32946,2008-12-31,Pakistan,28540
32947,2008-12-31,Palästinensische Gebiete,0
32948,2008-12-31,Palau,1
32949,2008-12-31,Panama,325
32950,2008-12-31,Papua-Neuguinea,25
32951,2008-12-31,Paraguay,1093
32952,2008-12-31,Peru,8843
32953,2008-12-31,Philippinen,19633
32954,2008-12-31,Polen,393848
32955,2008-12-31,Portugal,114451
32956,2008-12-31,Ruanda,669
32957,2008-12-31,Rumänien,94326
32958,2008-12-31,Russische Föderation,188253
32959,2008-12-31,Salomonen,2
32960,2008-12-31,Sambia,360
32961,2008-12-31,Samoa,42
32962,2008-12-31,San Marino,12
32963,2008-12-31,Sao Tome und Principe,27
32964,2008-12-31,Saudi-Arabien,1555
32965,2008-12-31,Schweden,17317
32966,2008-12-31,Schweiz,37139
32967,2008-12-31,Senegal,2265
32968,2008-12-31,Serbien,36605
32969,2008-12-31,Serbien (einschl. Kosovo) (03.06.2006-16.02.2008),99547
32970,2008-12-31,Serbien und Montenegro (05.02.2003-02.06.2006),177330
32971,2008-12-31,Seychellen,190
32972,2008-12-31,Sierra Leone,2717
32973,2008-12-31,Simbabwe,780
32974,2008-12-31,Singapur,1402
32975,2008-12-31,Slowakei,24477
32976,2008-12-31,Slowenien,20463
32977,2008-12-31,Somalia,4774
32978,2008-12-31,Sowjetunion (bis 25.12.1991),7315
32979,2008-12-31,Spanien,105526
32980,2008-12-31,Sri Lanka,28780
32981,2008-12-31,St. Kitts und Nevis,2
32982,2008-12-31,St. Lucia,124
32983,2008-12-31,St. Vincent und die Grenadinen,41
32984,2008-12-31,Sudan (einschließlich Südsudan) (bis 08.07.2011),2634
32985,2008-12-31,Sudan (ohne Südsudan) (ab 09.07.2011),0
32986,2008-12-31,Südsudan (ab 09.07.2011),0
32987,2008-12-31,Südafrika,4649
32988,2008-12-31,Suriname,35
32989,2008-12-31,Syrien,28459
32990,2008-12-31,Tadschikistan,743
32991,2008-12-31,Taiwan,4638
32992,2008-12-31,Tansania,978
32993,2008-12-31,Thailand,54580
32994,2008-12-31,Timor-Leste,0
32995,2008-12-31,Togo,11161
32996,2008-12-31,Tonga,41
32997,2008-12-31,Trinidad und Tobago,407
32998,2008-12-31,Tschad,184
32999,2008-12-31,Tschechien,34386
33000,2008-12-31,Tschechoslowakei (bis 31.12.1992),6281
33001,2008-12-31,Türkei,1688370
33002,2008-12-31,Tunesien,23142
33003,2008-12-31,Turkmenistan,1364
33004,2008-12-31,Tuvalu,75
33005,2008-12-31,Uganda,1312
33006,2008-12-31,Ukraine,126233
33007,2008-12-31,Ungarn,60024
33008,2008-12-31,Uruguay,593
33009,2008-12-31,Usbekistan,8930
33010,2008-12-31,Vanuatu,6
33011,2008-12-31,Vatikanstadt,21
33012,2008-12-31,"Venezuela, Bolivarische Republik",3397
33013,2008-12-31,Vereinigte Arabische Emirate,667
33014,2008-12-31,Vereinigte Staaten,100002
33015,2008-12-31,Vereinigtes Königreich,97560
33016,2008-12-31,Vietnam,83606
33017,2008-12-31,Zentralafrikanische Republik,59
33018,2008-12-31,Zypern,864
33019,2008-12-31,Staatenlos,13630
33020,2008-12-31,Ungeklärt / Ohne Angabe,48094
33022,2009-12-31,Ägypten,11923
33023,2009-12-31,Äquatorialguinea,76
33024,2009-12-31,Äthiopien,9990
33025,2009-12-31,Afghanistan,48752
33026,2009-12-31,Albanien,9991
33027,2009-12-31,Algerien,13219
33028,2009-12-31,Andorra,21
33029,2009-12-31,Angola,6674
33030,2009-12-31,Antigua und Barbuda,12
33031,2009-12-31,Argentinien,4608
33032,2009-12-31,Armenien,9999
33033,2009-12-31,Aserbaidschan,14207
33034,2009-12-31,Australien,8868
33035,2009-12-31,Bahamas,56
33036,2009-12-31,Bahrain,115
33037,2009-12-31,Bangladesch,4663
33038,2009-12-31,Barbados,135
33039,2009-12-31,Belarus,18646
33040,2009-12-31,Belgien,22388
33041,2009-12-31,Belize,35
33042,2009-12-31,Benin,1576
33043,2009-12-31,Bhutan,227
33044,2009-12-31,"Bolivien, Plurinationaler Staat",1823
33045,2009-12-31,Bosnien und Herzegowina,154565
33046,2009-12-31,Botsuana,83
33047,2009-12-31,Brasilien,32445
33048,2009-12-31,Britische Überseegebiete,0
33049,2009-12-31,Brunei Darussalam,76
33050,2009-12-31,Bulgarien,61854
33051,2009-12-31,Burkina Faso,1187
33052,2009-12-31,Burundi,417
33053,2009-12-31,Cabo Verde,304
33054,2009-12-31,Chile,5960
33055,2009-12-31,China,79870
33056,2009-12-31,Costa Rica,810
33057,2009-12-31,Cote d'Ivoire,2652
33058,2009-12-31,Dänemark,18789
33059,2009-12-31,Dominica,188
33060,2009-12-31,Dominikanische Republik,5988
33061,2009-12-31,Dschibuti,63
33062,2009-12-31,Ecuador,4592
33063,2009-12-31,El Salvador,503
33064,2009-12-31,Eritrea,6602
33065,2009-12-31,Estland,4108
33066,2009-12-31,Eswatini,38
33067,2009-12-31,Fidschi,320
33068,2009-12-31,Finnland,12901
33069,2009-12-31,Frankreich,107257
33070,2009-12-31,Gabun,397
33071,2009-12-31,Gambia,3073
33072,2009-12-31,Georgien,13506
33073,2009-12-31,Ghana,20893
33074,2009-12-31,Grenada,50
33075,2009-12-31,Griechenland,278063
33076,2009-12-31,Guatemala,664
33077,2009-12-31,Guinea,3175
33078,2009-12-31,Guinea-Bissau,319
33079,2009-12-31,Guyana,80
33080,2009-12-31,Haiti,503
33081,2009-12-31,Honduras,599
33082,2009-12-31,Hongkong,0
33083,2009-12-31,Indien,45638
33084,2009-12-31,Indonesien,11654
33085,2009-12-31,Irak,79413
33086,2009-12-31,"Iran, Islamische Republik",52132
33087,2009-12-31,Irland,9899
33088,2009-12-31,Island,1262
33089,2009-12-31,Israel,10053
33090,2009-12-31,Italien,517474
33091,2009-12-31,Jamaika,1223
33092,2009-12-31,Japan,29410
33093,2009-12-31,Jemen,2606
33094,2009-12-31,Jordanien,7752
33095,2009-12-31,"Jugoslawien, Soz. Föd. Republik (bis 26.04.1992)",0
33096,2009-12-31,"Jugoslawien, Bundesrep. (27.04.1992-04.02.2003)",74388
33097,2009-12-31,Kambodscha,821
33098,2009-12-31,Kamerun,14646
33099,2009-12-31,Kanada,13112
33100,2009-12-31,Kasachstan,52583
33101,2009-12-31,Katar,208
33102,2009-12-31,Kenia,8640
33103,2009-12-31,Kirgisistan,8865
33104,2009-12-31,Kiribati,123
33105,2009-12-31,Kolumbien,10182
33106,2009-12-31,Komoren,39
33107,2009-12-31,"Kongo, Demokratische Republik",10892
33108,2009-12-31,"Kongo, Republik",1814
33109,2009-12-31,"Korea, Demokratische Volksrepublik",1268
33110,2009-12-31,"Korea, Republik",23550
33111,2009-12-31,Kosovo,84043
33112,2009-12-31,Kroatien,221222
33113,2009-12-31,Kuba,8633
33114,2009-12-31,Kuwait,648
33115,2009-12-31,"Laos, Demokratische Volksrepublik",805
33116,2009-12-31,Lesotho,47
33117,2009-12-31,Lettland,11650
33118,2009-12-31,Libanon,36960
33119,2009-12-31,Liberia,1153
33120,2009-12-31,Libyen,3891
33121,2009-12-31,Liechtenstein,203
33122,2009-12-31,Litauen,21423
33123,2009-12-31,Luxemburg,11701
33124,2009-12-31,Macau,0
33125,2009-12-31,Madagaskar,707
33126,2009-12-31,Malawi,177
33127,2009-12-31,Malaysia,4302
33128,2009-12-31,Malediven,55
33129,2009-12-31,Mali,640
33130,2009-12-31,Malta,438
33131,2009-12-31,Marokko,64842
33132,2009-12-31,Marshallinseln,0
33133,2009-12-31,Mauretanien,488
33134,2009-12-31,Mauritius,850
33135,2009-12-31,Mexiko,9213
33136,2009-12-31,"Mikronesien, Föderierte Staaten von",0
33137,2009-12-31,"Moldau, Republik",12147
33138,2009-12-31,Monaco,14
33139,2009-12-31,Mongolei,4212
33140,2009-12-31,Montenegro (ab 03.06.2006),10201
33141,2009-12-31,Mosambik,2146
33142,2009-12-31,Myanmar,1204
33143,2009-12-31,Namibia,456
33144,2009-12-31,Nauru,2
33145,2009-12-31,Nepal,2847
33146,2009-12-31,Neuseeland,1913
33147,2009-12-31,Nicaragua,525
33148,2009-12-31,Niederlande,134850
33149,2009-12-31,Niger,849
33150,2009-12-31,Nigeria,17903
33151,2009-12-31,Nordmazedonien,62888
33152,2009-12-31,Norwegen,5893
33153,2009-12-31,Österreich,174548
33154,2009-12-31,Oman,251
33155,2009-12-31,Pakistan,28578
33156,2009-12-31,Palästinensische Gebiete,0
33157,2009-12-31,Palau,0
33158,2009-12-31,Panama,355
33159,2009-12-31,Papua-Neuguinea,29
33160,2009-12-31,Paraguay,1089
33161,2009-12-31,Peru,8716
33162,2009-12-31,Philippinen,19059
33163,2009-12-31,Polen,398513
33164,2009-12-31,Portugal,113260
33165,2009-12-31,Ruanda,693
33166,2009-12-31,Rumänien,104980
33167,2009-12-31,Russische Föderation,189326
33168,2009-12-31,Salomonen,2
33169,2009-12-31,Sambia,345
33170,2009-12-31,Samoa,41
33171,2009-12-31,San Marino,13
33172,2009-12-31,Sao Tome und Principe,20
33173,2009-12-31,Saudi-Arabien,1621
33174,2009-12-31,Schweden,17099
33175,2009-12-31,Schweiz,36860
33176,2009-12-31,Senegal,2240
33177,2009-12-31,Serbien,95840
33178,2009-12-31,Serbien (einschl. Kosovo) (03.06.2006-16.02.2008),69102
33179,2009-12-31,Serbien und Montenegro (05.02.2003-02.06.2006),122897
33180,2009-12-31,Seychellen,191
33181,2009-12-31,Sierra Leone,2591
33182,2009-12-31,Simbabwe,863
33183,2009-12-31,Singapur,1392
33184,2009-12-31,Slowakei,24930
33185,2009-12-31,Slowenien,20054
33186,2009-12-31,Somalia,4673
33187,2009-12-31,Sowjetunion (bis 25.12.1991),6260
33188,2009-12-31,Spanien,104002
33189,2009-12-31,Sri Lanka,27505
33190,2009-12-31,St. Kitts und Nevis,2
33191,2009-12-31,St. Lucia,134
33192,2009-12-31,St. Vincent und die Grenadinen,49
33193,2009-12-31,Sudan (einschließlich Südsudan) (bis 08.07.2011),2488
33194,2009-12-31,Sudan (ohne Südsudan) (ab 09.07.2011),0
33195,2009-12-31,Südsudan (ab 09.07.2011),0
33196,2009-12-31,Südafrika,4531
33197,2009-12-31,Suriname,38
33198,2009-12-31,Syrien,28921
33199,2009-12-31,Tadschikistan,778
33200,2009-12-31,Taiwan,4670
33201,2009-12-31,Tansania,992
33202,2009-12-31,Thailand,55324
33203,2009-12-31,Timor-Leste,0
33204,2009-12-31,Togo,10933
33205,2009-12-31,Tonga,39
33206,2009-12-31,Trinidad und Tobago,404
33207,2009-12-31,Tschad,175
33208,2009-12-31,Tschechien,34337
33209,2009-12-31,Tschechoslowakei (bis 31.12.1992),5266
33210,2009-12-31,Türkei,1658083
33211,2009-12-31,Tunesien,22921
33212,2009-12-31,Turkmenistan,1378
33213,2009-12-31,Tuvalu,49
33214,2009-12-31,Uganda,1349
33215,2009-12-31,Ukraine,125617
33216,2009-12-31,Ungarn,61417
33217,2009-12-31,Uruguay,581
33218,2009-12-31,Usbekistan,9050
33219,2009-12-31,Vanuatu,6
33220,2009-12-31,Vatikanstadt,16
33221,2009-12-31,"Venezuela, Bolivarische Republik",3436
33222,2009-12-31,Vereinigte Arabische Emirate,956
33223,2009-12-31,Vereinigte Staaten,98352
33224,2009-12-31,Vereinigtes Königreich,95852
33225,2009-12-31,Vietnam,84437
33226,2009-12-31,Zentralafrikanische Republik,54
33227,2009-12-31,Zypern,855
33228,2009-12-31,Staatenlos,13495
33229,2009-12-31,Ungeklärt / Ohne Angabe,47167
33231,2010-12-31,Ägypten,12278
33232,2010-12-31,Äquatorialguinea,92
33233,2010-12-31,Äthiopien,10004
33234,2010-12-31,Afghanistan,51305
33235,2010-12-31,Albanien,9859
33236,2010-12-31,Algerien,13199
33237,2010-12-31,Andorra,19
33238,2010-12-31,Angola,6416
33239,2010-12-31,Antigua und Barbuda,13
33240,2010-12-31,Argentinien,4574
33241,2010-12-31,Armenien,10344
33242,2010-12-31,Aserbaidschan,14038
33243,2010-12-31,Australien,9130
33244,2010-12-31,Bahamas,54
33245,2010-12-31,Bahrain,116
33246,2010-12-31,Bangladesch,4898
33247,2010-12-31,Barbados,128
33248,2010-12-31,Belarus,18703
33249,2010-12-31,Belgien,22811
33250,2010-12-31,Belize,36
33251,2010-12-31,Benin,1659
33252,2010-12-31,Bhutan,207
33253,2010-12-31,"Bolivien, Plurinationaler Staat",1720
33254,2010-12-31,Bosnien und Herzegowina,152444
33255,2010-12-31,Botsuana,86
33256,2010-12-31,Brasilien,32537
33257,2010-12-31,Britische Überseegebiete,0
33258,2010-12-31,Brunei Darussalam,117
33259,2010-12-31,Bulgarien,74869
33260,2010-12-31,Burkina Faso,1211
33261,2010-12-31,Burundi,391
33262,2010-12-31,Cabo Verde,305
33263,2010-12-31,Chile,6079
33264,2010-12-31,China,81331
33265,2010-12-31,Costa Rica,819
33266,2010-12-31,Cote d'Ivoire,2624
33267,2010-12-31,Dänemark,18929
33268,2010-12-31,Dominica,183
33269,2010-12-31,Dominikanische Republik,6060
33270,2010-12-31,Dschibuti,64
33271,2010-12-31,Ecuador,4589
33272,2010-12-31,El Salvador,524
33273,2010-12-31,Eritrea,7079
33274,2010-12-31,Estland,4394
33275,2010-12-31,Eswatini,33
33276,2010-12-31,Fidschi,436
33277,2010-12-31,Finnland,12960
33278,2010-12-31,Frankreich,108675
33279,2010-12-31,Gabun,380
33280,2010-12-31,Gambia,3204
33281,2010-12-31,Georgien,13465
33282,2010-12-31,Ghana,21377
33283,2010-12-31,Grenada,55
33284,2010-12-31,Griechenland,276685
33285,2010-12-31,Guatemala,628
33286,2010-12-31,Guinea,3430
33287,2010-12-31,Guinea-Bissau,315
33288,2010-12-31,Guyana,79
33289,2010-12-31,Haiti,548
33290,2010-12-31,Honduras,597
33291,2010-12-31,Hongkong,0
33292,2010-12-31,Indien,48280
33293,2010-12-31,Indonesien,11947
33294,2010-12-31,Irak,81272
33295,2010-12-31,"Iran, Islamische Republik",51885
33296,2010-12-31,Irland,10164
33297,2010-12-31,Island,1339
33298,2010-12-31,Israel,10376
33299,2010-12-31,Italien,517546
33300,2010-12-31,Jamaika,1235
33301,2010-12-31,Japan,29325
33302,2010-12-31,Jemen,2736
33303,2010-12-31,Jordanien,7692
33304,2010-12-31,"Jugoslawien, Soz. Föd. Republik (bis 26.04.1992)",0
33305,2010-12-31,"Jugoslawien, Bundesrep. (27.04.1992-04.02.2003)",63271
33306,2010-12-31,Kambodscha,809
33307,2010-12-31,Kamerun,14876
33308,2010-12-31,Kanada,13269
33309,2010-12-31,Kasachstan,51007
33310,2010-12-31,Katar,276
33311,2010-12-31,Kenia,9246
33312,2010-12-31,Kirgisistan,8788
33313,2010-12-31,Kiribati,142
33314,2010-12-31,Kolumbien,10294
33315,2010-12-31,Komoren,42
33316,2010-12-31,"Kongo, Demokratische Republik",10495
33317,2010-12-31,"Kongo, Republik",1732
33318,2010-12-31,"Korea, Demokratische Volksrepublik",1157
33319,2010-12-31,"Korea, Republik",23704
33320,2010-12-31,Kosovo,108797
33321,2010-12-31,Kroatien,220199
33322,2010-12-31,Kuba,8512
33323,2010-12-31,Kuwait,701
33324,2010-12-31,"Laos, Demokratische Volksrepublik",786
33325,2010-12-31,Lesotho,44
33326,2010-12-31,Lettland,14257
33327,2010-12-31,Libanon,35762
33328,2010-12-31,Liberia,1037
33329,2010-12-31,Libyen,4332
33330,2010-12-31,Liechtenstein,215
33331,2010-12-31,Litauen,23522
33332,2010-12-31,Luxemburg,12231
33333,2010-12-31,Macau,0
33334,2010-12-31,Madagaskar,721
33335,2010-12-31,Malawi,185
33336,2010-12-31,Malaysia,4273
33337,2010-12-31,Malediven,59
33338,2010-12-31,Mali,678
33339,2010-12-31,Malta,438
33340,2010-12-31,Marokko,63570
33341,2010-12-31,Marshallinseln,0
33342,2010-12-31,Mauretanien,475
33343,2010-12-31,Mauritius,860
33344,2010-12-31,Mexiko,9583
33345,2010-12-31,"Mikronesien, Föderierte Staaten von",0
33346,2010-12-31,"Moldau, Republik",11972
33347,2010-12-31,Monaco,11
33348,2010-12-31,Mongolei,4132
33349,2010-12-31,Montenegro (ab 03.06.2006),12930
33350,2010-12-31,Mosambik,2091
33351,2010-12-31,Myanmar,1244
33352,2010-12-31,Namibia,471
33353,2010-12-31,Nauru,2
33354,2010-12-31,Nepal,3190
33355,2010-12-31,Neuseeland,2013
33356,2010-12-31,Nicaragua,541
33357,2010-12-31,Niederlande,136274
33358,2010-12-31,Niger,841
33359,2010-12-31,Nigeria,18675
33360,2010-12-31,Nordmazedonien,65998
33361,2010-12-31,Norwegen,5910
33362,2010-12-31,Österreich,175244
33363,2010-12-31,Oman,286
33364,2010-12-31,Pakistan,29184
33365,2010-12-31,Palästinensische Gebiete,0
33366,2010-12-31,Palau,0
33367,2010-12-31,Panama,340
33368,2010-12-31,Papua-Neuguinea,38
33369,2010-12-31,Paraguay,1122
33370,2010-12-31,Peru,8644
33371,2010-12-31,Philippinen,19082
33372,2010-12-31,Polen,419435
33373,2010-12-31,Portugal,113208
33374,2010-12-31,Ruanda,696
33375,2010-12-31,Rumänien,126536
33376,2010-12-31,Russische Föderation,191270
33377,2010-12-31,Salomonen,1
33378,2010-12-31,Sambia,306
33379,2010-12-31,Samoa,43
33380,2010-12-31,San Marino,13
33381,2010-12-31,Sao Tome und Principe,21
33382,2010-12-31,Saudi-Arabien,2018
33383,2010-12-31,Schweden,17116
33384,2010-12-31,Schweiz,37197
33385,2010-12-31,Senegal,2281
33386,2010-12-31,Serbien,126497
33387,2010-12-31,Serbien (einschl. Kosovo) (03.06.2006-16.02.2008),52551
33388,2010-12-31,Serbien und Montenegro (05.02.2003-02.06.2006),93013
33389,2010-12-31,Seychellen,191
33390,2010-12-31,Sierra Leone,2527
33391,2010-12-31,Simbabwe,885
33392,2010-12-31,Singapur,1506
33393,2010-12-31,Slowakei,26296
33394,2010-12-31,Slowenien,20034
33395,2010-12-31,Somalia,6495
33396,2010-12-31,Sowjetunion (bis 25.12.1991),5268
33397,2010-12-31,Spanien,105401
33398,2010-12-31,Sri Lanka,26628
33399,2010-12-31,St. Kitts und Nevis,2
33400,2010-12-31,St. Lucia,140
33401,2010-12-31,St. Vincent und die Grenadinen,59
33402,2010-12-31,Sudan (einschließlich Südsudan) (bis 08.07.2011),2420
33403,2010-12-31,Sudan (ohne Südsudan) (ab 09.07.2011),0
33404,2010-12-31,Südsudan (ab 09.07.2011),0
33405,2010-12-31,Südafrika,4472
33406,2010-12-31,Suriname,35
33407,2010-12-31,Syrien,30133
33408,2010-12-31,Tadschikistan,860
33409,2010-12-31,Taiwan,4828
33410,2010-12-31,Tansania,985
33411,2010-12-31,Thailand,56153
33412,2010-12-31,Timor-Leste,0
33413,2010-12-31,Togo,10594
33414,2010-12-31,Tonga,35
33415,2010-12-31,Trinidad und Tobago,404
33416,2010-12-31,Tschad,167
33417,2010-12-31,Tschechien,35480
33418,2010-12-31,Tschechoslowakei (bis 31.12.1992),4912
33419,2010-12-31,Türkei,1629480
33420,2010-12-31,Tunesien,22956
33421,2010-12-31,Turkmenistan,1326
33422,2010-12-31,Tuvalu,45
33423,2010-12-31,Uganda,1397
33424,2010-12-31,Ukraine,124293
33425,2010-12-31,Ungarn,68892
33426,2010-12-31,Uruguay,558
33427,2010-12-31,Usbekistan,9072
33428,2010-12-31,Vanuatu,7
33429,2010-12-31,Vatikanstadt,13
33430,2010-12-31,"Venezuela, Bolivarische Republik",3501
33431,2010-12-31,Vereinigte Arabische Emirate,979
33432,2010-12-31,Vereinigte Staaten,97732
33433,2010-12-31,Vereinigtes Königreich,96143
33434,2010-12-31,Vietnam,84301
33435,2010-12-31,Zentralafrikanische Republik,51
33436,2010-12-31,Zypern,878
33437,2010-12-31,Staatenlos,13317
33438,2010-12-31,Ungeklärt / Ohne Angabe,46086
33440,2011-12-31,Ägypten,12711
33441,2011-12-31,Äquatorialguinea,97
33442,2011-12-31,Äthiopien,10228
33443,2011-12-31,Afghanistan,56563
33444,2011-12-31,Albanien,10293
33445,2011-12-31,Algerien,13350
33446,2011-12-31,Andorra,18
33447,2011-12-31,Angola,6196
33448,2011-12-31,Antigua und Barbuda,19
33449,2011-12-31,Argentinien,4715
33450,2011-12-31,Armenien,10963
33451,2011-12-31,Aserbaidschan,14393
33452,2011-12-31,Australien,9968
33453,2011-12-31,Bahamas,55
33454,2011-12-31,Bahrain,128
33455,2011-12-31,Bangladesch,5348
33456,2011-12-31,Barbados,134
33457,2011-12-31,Belarus,19065
33458,2011-12-31,Belgien,23125
33459,2011-12-31,Belize,46
33460,2011-12-31,Benin,1678
33461,2011-12-31,Bhutan,205
33462,2011-12-31,"Bolivien, Plurinationaler Staat",1675
33463,2011-12-31,Bosnien und Herzegowina,153470
33464,2011-12-31,Botsuana,94
33465,2011-12-31,Brasilien,33865
33466,2011-12-31,Britische Überseegebiete,0
33467,2011-12-31,Brunei Darussalam,39
33468,2011-12-31,Bulgarien,93889
33469,2011-12-31,Burkina Faso,1254
33470,2011-12-31,Burundi,361
33471,2011-12-31,Cabo Verde,290
33472,2011-12-31,Chile,6253
33473,2011-12-31,China,86435
33474,2011-12-31,Costa Rica,862
33475,2011-12-31,Cote d'Ivoire,2676
33476,2011-12-31,Dänemark,19211
33477,2011-12-31,Dominica,186
33478,2011-12-31,Dominikanische Republik,6148
33479,2011-12-31,Dschibuti,68
33480,2011-12-31,Ecuador,4634
33481,2011-12-31,El Salvador,603
33482,2011-12-31,Eritrea,7567
33483,2011-12-31,Estland,4840
33484,2011-12-31,Eswatini,41
33485,2011-12-31,Fidschi,548
33486,2011-12-31,Finnland,13182
33487,2011-12-31,Frankreich,110938
33488,2011-12-31,Gabun,383
33489,2011-12-31,Gambia,3336
33490,2011-12-31,Georgien,13835
33491,2011-12-31,Ghana,22063
33492,2011-12-31,Grenada,54
33493,2011-12-31,Griechenland,283684
33494,2011-12-31,Guatemala,670
33495,2011-12-31,Guinea,3668
33496,2011-12-31,Guinea-Bissau,324
33497,2011-12-31,Guyana,87
33498,2011-12-31,Haiti,580
33499,2011-12-31,Honduras,652
33500,2011-12-31,Hongkong,0
33501,2011-12-31,Indien,53386
33502,2011-12-31,Indonesien,12620
33503,2011-12-31,Irak,82438
33504,2011-12-31,"Iran, Islamische Republik",53920
33505,2011-12-31,Irland,10595
33506,2011-12-31,Island,1419
33507,2011-12-31,Israel,10788
33508,2011-12-31,Italien,520159
33509,2011-12-31,Jamaika,1246
33510,2011-12-31,Japan,31403
33511,2011-12-31,Jemen,2879
33512,2011-12-31,Jordanien,7872
33513,2011-12-31,"Jugoslawien, Soz. Föd. Republik (bis 26.04.1992)",0
33514,2011-12-31,"Jugoslawien, Bundesrep. (27.04.1992-04.02.2003)",44348
33515,2011-12-31,Kambodscha,830
33516,2011-12-31,Kamerun,15346
33517,2011-12-31,Kanada,13936
33518,2011-12-31,Kasachstan,49499
33519,2011-12-31,Katar,324
33520,2011-12-31,Kenia,9414
33521,2011-12-31,Kirgisistan,8751
33522,2011-12-31,Kiribati,147
33523,2011-12-31,Kolumbien,10999
33524,2011-12-31,Komoren,44
33525,2011-12-31,"Kongo, Demokratische Republik",10253
33526,2011-12-31,"Kongo, Republik",1632
33527,2011-12-31,"Korea, Demokratische Volksrepublik",1087
33528,2011-12-31,"Korea, Republik",24669
33529,2011-12-31,Kosovo,136937
33530,2011-12-31,Kroatien,223014
33531,2011-12-31,Kuba,8500
33532,2011-12-31,Kuwait,775
33533,2011-12-31,"Laos, Demokratische Volksrepublik",804
33534,2011-12-31,Lesotho,49
33535,2011-12-31,Lettland,18263
33536,2011-12-31,Libanon,35029
33537,2011-12-31,Liberia,953
33538,2011-12-31,Libyen,4880
33539,2011-12-31,Liechtenstein,230
33540,2011-12-31,Litauen,27751
33541,2011-12-31,Luxemburg,12708
33542,2011-12-31,Macau,0
33543,2011-12-31,Madagaskar,826
33544,2011-12-31,Malawi,190
33545,2011-12-31,Malaysia,4293
33546,2011-12-31,Malediven,59
33547,2011-12-31,Mali,709
33548,2011-12-31,Malta,482
33549,2011-12-31,Marokko,63037
33550,2011-12-31,Marshallinseln,0
33551,2011-12-31,Mauretanien,468
33552,2011-12-31,Mauritius,896
33553,2011-12-31,Mexiko,10543
33554,2011-12-31,"Mikronesien, Föderierte Staaten von",1
33555,2011-12-31,"Moldau, Republik",11872
33556,2011-12-31,Monaco,12
33557,2011-12-31,Mongolei,4182
33558,2011-12-31,Montenegro (ab 03.06.2006),15212
33559,2011-12-31,Mosambik,2106
33560,2011-12-31,Myanmar,1304
33561,2011-12-31,Namibia,533
33562,2011-12-31,Nauru,1
33563,2011-12-31,Nepal,3614
33564,2011-12-31,Neuseeland,2246
33565,2011-12-31,Nicaragua,560
33566,2011-12-31,Niederlande,137664
33567,2011-12-31,Niger,821
33568,2011-12-31,Nigeria,19898
33569,2011-12-31,Nordmazedonien,67147
33570,2011-12-31,Norwegen,5979
33571,2011-12-31,Österreich,175926
33572,2011-12-31,Oman,368
33573,2011-12-31,Pakistan,31842
33574,2011-12-31,Palästinensische Gebiete,0
33575,2011-12-31,Palau,0
33576,2011-12-31,Panama,358
33577,2011-12-31,Papua-Neuguinea,38
33578,2011-12-31,Paraguay,1144
33579,2011-12-31,Peru,8620
33580,2011-12-31,Philippinen,19370
33581,2011-12-31,Polen,468481
33582,2011-12-31,Portugal,115530
33583,2011-12-31,Ruanda,731
33584,2011-12-31,Rumänien,159222
33585,2011-12-31,Russische Föderation,195310
