Bundesland;Kontinent;Land der Staatsangehörigkeit;Geschlecht;Jahr;Anzahl;
Hamburg;Asien;Georgien;weiblich;2020;16;
Hamburg;Asien;Indien; einschl. Sikkim und Gôa;männlich;2020;185
Hamburg;Asien;Indien; einschl. Sikkim und Gôa;weiblich;2020;169
Hamburg;Asien;Indonesien; einschl. Irian Jaya;männlich;2020;14
Hamburg;Asien;Indonesien; einschl. Irian Jaya;weiblich;2020;21
Hamburg;Asien;Irak;männlich;2020;632;
Hamburg;Asien;Irak;weiblich;2020;624;
Hamburg;Asien;Iran; Islamische Rep.;männlich;2020;410
Hamburg;Asien;Iran; Islamische Rep.;weiblich;2020;408
Hamburg;Asien;Israel;männlich;2020;15;
Hamburg;Asien;Israel;weiblich;2020;10;
Hamburg;Asien;Japan;männlich;2020;11;
Hamburg;Asien;Japan;weiblich;2020;16;
Hamburg;Asien;Jemen;männlich;2020;3;
Hamburg;Asien;Jemen;weiblich;2020;3;
Hamburg;Asien;Jordanien;männlich;2020;9;
Hamburg;Asien;Jordanien;weiblich;2020;2;
Hamburg;Asien;Kambodscha;männlich;2020;2;
Hamburg;Asien;Kasachstan;männlich;2020;26;
Hamburg;Asien;Kasachstan;weiblich;2020;22;
Hamburg;Asien;Kirgisistan;männlich;2020;6;
Hamburg;Asien;Kirgisistan;weiblich;2020;4;
Hamburg;Asien;Kuwait;männlich;2020;2;
Hamburg;Asien;Kuwait;weiblich;2020;2;
Hamburg;Asien;Libanon;männlich;2020;30;
Hamburg;Asien;Libanon;weiblich;2020;23;
Hamburg;Asien;Malaysia;männlich;2020;3;
Hamburg;Asien;Malaysia;weiblich;2020;2;
Hamburg;Asien;Mongolei;männlich;2020;2;
Hamburg;Asien;Myanmar;männlich;2020;1;
Hamburg;Asien;Nepal;männlich;2020;13;
Hamburg;Asien;Nepal;weiblich;2020;10;
Hamburg;Asien;Pakistan;männlich;2020;55;
Hamburg;Asien;Pakistan;weiblich;2020;45;
Hamburg;Asien;Palästinensische Gebiete;männlich;2020;36;
Hamburg;Asien;Palästinensische Gebiete;weiblich;2020;24;
Hamburg;Asien;Philippinen;männlich;2020;12;
Hamburg;Asien;Philippinen;weiblich;2020;16;
Hamburg;Asien;Rep. Korea; auch Süd-Korea;männlich;2020;40
Hamburg;Asien;Rep. Korea; auch Süd-Korea;weiblich;2020;28
Hamburg;Asien;Saudi-Arabien;männlich;2020;3;
Hamburg;Asien;Saudi-Arabien;weiblich;2020;7;
Hamburg;Asien;Singapur;männlich;2020;2;
Hamburg;Asien;Sri Lanka;männlich;2020;1;
Hamburg;Asien;Sri Lanka;weiblich;2020;5;
Hamburg;Asien;Tadschikistan;männlich;2020;2;
Hamburg;Asien;Tadschikistan;weiblich;2020;5;
Hamburg;Asien;Taiwan;männlich;2020;7;
Hamburg;Asien;Taiwan;weiblich;2020;9;
Hamburg;Asien;Thailand;männlich;2020;17;
Hamburg;Asien;Thailand;weiblich;2020;30;
Hamburg;Asien;Turkmenistan;männlich;2020;2;
Hamburg;Asien;Turkmenistan;weiblich;2020;1;
Hamburg;Asien;Usbekistan;männlich;2020;7;
Hamburg;Asien;Usbekistan;weiblich;2020;9;
Hamburg;Asien;Vereinigte Arabische Emirate;männlich;2020;4;
Hamburg;Asien;Vereinigte Arabische Emirate;weiblich;2020;4;
Hamburg;Asien;Vietnam;männlich;2020;81;
Hamburg;Asien;Vietnam;weiblich;2020;91;
Hamburg;Asien;Übriges Asien;männlich;2020;3;
Hamburg;Asien;Übriges Asien;weiblich;2020;4;
Hamburg;Australien / Ozeanien;insgesamt;männlich;2020;11;
Hamburg;Australien / Ozeanien;insgesamt;weiblich;2020;13;
Hamburg;Australien / Ozeanien;Australien;männlich;2020;9;
Hamburg;Australien / Ozeanien;Australien;weiblich;2020;8;
Hamburg;Australien / Ozeanien;Neuseeland;männlich;2020;2;
Hamburg;Australien / Ozeanien;Neuseeland;weiblich;2020;2;
Hamburg;Australien / Ozeanien;Samoa;weiblich;2020;1;
Hamburg;Australien / Ozeanien;Tonga;weiblich;2020;2;
Hamburg;Keine Angabe und ungeklärt 3;Keine Angabe und ungeklärt;männlich;2020;180;
Hamburg;Keine Angabe und ungeklärt 3;Keine Angabe und ungeklärt;weiblich;2020;179;
Hamburg;Alle;Zusammen;männlich;2020;14852;
Hamburg;Alle;Zusammen;weiblich;2020;13991;
Hessen;Europa;insgesamt;männlich;2020;26047;
Hessen;Europa;insgesamt;weiblich;2020;24466;
Hessen;Europa;Albanien;männlich;2020;394;
Hessen;Europa;Albanien;weiblich;2020;391;
Hessen;Europa;Belgien;männlich;2020;56;
Hessen;Europa;Belgien;weiblich;2020;69;
Hessen;Europa;Bosnien und Herzegowina;männlich;2020;731;
Hessen;Europa;Bosnien und Herzegowina;weiblich;2020;672;
Hessen;Europa;Bulgarien;männlich;2020;2979;
Hessen;Europa;Bulgarien;weiblich;2020;2854;
Hessen;Europa;Dänemark;männlich;2020;23;
Hessen;Europa;Dänemark;weiblich;2020;22;
Hessen;Europa;Estland;männlich;2020;19;
Hessen;Europa;Estland;weiblich;2020;14;
Hessen;Europa;Finnland;männlich;2020;32;
Hessen;Europa;Finnland;weiblich;2020;23;
Hessen;Europa;Frankreich einschl. Korsika;männlich;2020;333;
Hessen;Europa;Frankreich einschl. Korsika;weiblich;2020;323;
Hessen;Europa;Griechenland;männlich;2020;1203;
Hessen;Europa;Griechenland;weiblich;2020;1072;
Hessen;Europa;Irland;männlich;2020;38;
Hessen;Europa;Irland;weiblich;2020;46;
Hessen;Europa;Island;männlich;2020;4;
Hessen;Europa;Island;weiblich;2020;5;
Hessen;Europa;Italien;männlich;2020;2004;
Hessen;Europa;Italien;weiblich;2020;1806;
Hessen;Europa;Kosovo;männlich;2020;529;
Hessen;Europa;Kosovo;weiblich;2020;474;
Hessen;Europa;Kroatien;männlich;2020;1785;
Hessen;Europa;Kroatien;weiblich;2020;1727;
Hessen;Europa;Lettland;männlich;2020;157;
Hessen;Europa;Lettland;weiblich;2020;136;
Hessen;Europa;Litauen;männlich;2020;330;
Hessen;Europa;Litauen;weiblich;2020;349;
Hessen;Europa;Luxemburg;männlich;2020;12;
Hessen;Europa;Luxemburg;weiblich;2020;10;
Hessen;Europa;Malta;weiblich;2020;3;
Hessen;Europa;Monaco;männlich;2020;2;
Hessen;Europa;Monaco;weiblich;2020;1;
Hessen;Europa;Montenegro;männlich;2020;93;
Hessen;Europa;Montenegro;weiblich;2020;71;
Hessen;Europa;Niederlande;männlich;2020;191;
Hessen;Europa;Niederlande;weiblich;2020;185;
Hessen;Europa;Nordmazedonien;männlich;2020;438;
Hessen;Europa;Nordmazedonien;weiblich;2020;369;
Hessen;Europa;Norwegen;männlich;2020;17;
Hessen;Europa;Norwegen;weiblich;2020;18;
Hessen;Europa;Polen;männlich;2020;2848;
Hessen;Europa;Polen;weiblich;2020;2667;
Hessen;Europa;Portugal;männlich;2020;408;
Hessen;Europa;Portugal;weiblich;2020;382;
Hessen;Europa;Republik Moldau (Moldawien);männlich;2020;302;
Hessen;Europa;Republik Moldau (Moldawien);weiblich;2020;293;
Hessen;Europa;Rumänien;männlich;2020;3291;
Hessen;Europa;Rumänien;weiblich;2020;3164;
Hessen;Europa;Russische Föderation;männlich;2020;712;
Hessen;Europa;Russische Föderation;weiblich;2020;692;
Hessen;Europa;Schweden;männlich;2020;60;
Hessen;Europa;Schweden;weiblich;2020;53;
Hessen;Europa;Schweiz;männlich;2020;46;
Hessen;Europa;Schweiz;weiblich;2020;61;
Hessen;Europa;Serbien;männlich;2020;1270;
Hessen;Europa;Serbien;weiblich;2020;1166;
Hessen;Europa;Slowakei;männlich;2020;124;
Hessen;Europa;Slowakei;weiblich;2020;124;
Hessen;Europa;Slowenien;männlich;2020;54;
Hessen;Europa;Slowenien;weiblich;2020;60;
Hessen;Europa;Spanien;männlich;2020;1429;
Hessen;Europa;Spanien;weiblich;2020;1306;
Hessen;Europa;Tschechische Republik;männlich;2020;131;
Hessen;Europa;Tschechische Republik;weiblich;2020;119;
Hessen;Europa;Türkei;männlich;2020;2664;
Hessen;Europa;Türkei;weiblich;2020;2535;
Hessen;Europa;Ukraine;männlich;2020;370;
Hessen;Europa;Ukraine;weiblich;2020;340;
Hessen;Europa;Ungarn;männlich;2020;519;
Hessen;Europa;Ungarn;weiblich;2020;444;
Hessen;Europa;Vereinigtes Königreich 2;männlich;2020;234;
Hessen;Europa;Vereinigtes Königreich 2;weiblich;2020;225;
Hessen;Europa;Weißrussland (Belarus);männlich;2020;46;
Hessen;Europa;Weißrussland (Belarus);weiblich;2020;35;
Hessen;Europa;Zypern;männlich;2020;2;
Hessen;Europa;Zypern;weiblich;2020;3;
Hessen;Europa;Österreich;männlich;2020;167;
Hessen;Europa;Österreich;weiblich;2020;157;
Hessen;Afrika;insgesamt;männlich;2020;3215;
Hessen;Afrika;insgesamt;weiblich;2020;3060;
Hessen;Afrika;Algerien;männlich;2020;64;
Hessen;Afrika;Algerien;weiblich;2020;48;
Hessen;Afrika;Angola;männlich;2020;30;
Hessen;Afrika;Angola;weiblich;2020;15;
Hessen;Afrika;Benin;männlich;2020;3;
Hessen;Afrika;Benin;weiblich;2020;15;
Hessen;Afrika;Botsuana;männlich;2020;4;
Hessen;Afrika;Burkina Faso;männlich;2020;3;
Hessen;Afrika;Burkina Faso;weiblich;2020;6;
Hessen;Afrika;Burundi;männlich;2020;2;
Hessen;Afrika;Burundi;weiblich;2020;3;
Hessen;Afrika;Côte d`Ivoire;männlich;2020;5;
Hessen;Afrika;Côte d`Ivoire;weiblich;2020;8;
Hessen;Afrika;Dschibuti;weiblich;2020;1;
Hessen;Afrika;Eritrea;männlich;2020;789;
Hessen;Afrika;Eritrea;weiblich;2020;712;
Hessen;Afrika;Eswatini;männlich;2020;1;
Hessen;Afrika;Eswatini;weiblich;2020;1;
Hessen;Afrika;Gabun;weiblich;2020;1;
Hessen;Afrika;Gambia;männlich;2020;16;
Hessen;Afrika;Gambia;weiblich;2020;18;
Hessen;Afrika;Ghana;männlich;2020;168;
Hessen;Afrika;Ghana;weiblich;2020;199;
Hessen;Afrika;Guinea;männlich;2020;13;
Hessen;Afrika;Guinea;weiblich;2020;14;
Hessen;Afrika;Guinea-Bissau;männlich;2020;3;
Hessen;Afrika;Guinea-Bissau;weiblich;2020;2;
Hessen;Afrika;Kamerun;männlich;2020;36;
Hessen;Afrika;Kamerun;weiblich;2020;52;
Hessen;Afrika;Kenia;männlich;2020;46;
Hessen;Afrika;Kenia;weiblich;2020;47;
Hessen;Afrika;Komoren;männlich;2020;1;
Hessen;Afrika;Komoren;weiblich;2020;3;
Hessen;Afrika;Kongo; Dem. Republik;männlich;2020;25
Hessen;Afrika;Kongo; Dem. Republik;weiblich;2020;29
Hessen;Afrika;Rep. Kongo;männlich;2020;10;
Hessen;Afrika;Rep. Kongo;weiblich;2020;17;
Hessen;Afrika;Libyen;männlich;2020;43;
Hessen;Afrika;Libyen;weiblich;2020;38;
Hessen;Afrika;Madagaskar;männlich;2020;3;
Hessen;Afrika;Madagaskar;weiblich;2020;1;
Hessen;Afrika;Malawi;männlich;2020;1;
Hessen;Afrika;Mali;männlich;2020;2;
Hessen;Afrika;Mali;weiblich;2020;1;
Hessen;Afrika;Marokko;männlich;2020;524;
Hessen;Afrika;Marokko;weiblich;2020;533;
Hessen;Afrika;Mauretanien;männlich;2020;1;
Hessen;Afrika;Mauretanien;weiblich;2020;1;
Hessen;Afrika;Mauritius;männlich;2020;2;
Hessen;Afrika;Mosambik;männlich;2020;3;
Hessen;Afrika;Mosambik;weiblich;2020;3;
Hessen;Afrika;Namibia;männlich;2020;1;
Hessen;Afrika;Namibia;weiblich;2020;2;
Hessen;Afrika;Niger;männlich;2020;3;
Hessen;Afrika;Nigeria;männlich;2020;133;
Hessen;Afrika;Nigeria;weiblich;2020;139;
Hessen;Afrika;Ruanda;männlich;2020;7;
Hessen;Afrika;Ruanda;weiblich;2020;4;
Hessen;Afrika;Sambia;männlich;2020;2;
Hessen;Afrika;Sambia;weiblich;2020;1;
Hessen;Afrika;Senegal;männlich;2020;8;
Hessen;Afrika;Senegal;weiblich;2020;11;
Hessen;Afrika;Seychellen;männlich;2020;1;
Hessen;Afrika;Sierra Leone;männlich;2020;5;
Hessen;Afrika;Sierra Leone;weiblich;2020;8;
Hessen;Afrika;Simbabwe;männlich;2020;5;
Hessen;Afrika;Simbabwe;weiblich;2020;3;
Hessen;Afrika;Somalia;männlich;2020;659;
Hessen;Afrika;Somalia;weiblich;2020;591;
Hessen;Afrika;Sudan;männlich;2020;34;
Hessen;Afrika;Sudan;weiblich;2020;31;
Hessen;Afrika;Südafrika;männlich;2020;26;
Hessen;Afrika;Südafrika;weiblich;2020;32;
Hessen;Afrika;Südsudan;männlich;2020;3;
Hessen;Afrika;Südsudan;weiblich;2020;2;
Hessen;Afrika;Togo;männlich;2020;21;
Hessen;Afrika;Togo;weiblich;2020;15;
Hessen;Afrika;Tschad;weiblich;2020;1;
Hessen;Afrika;Tunesien;männlich;2020;71;
Hessen;Afrika;Tunesien;weiblich;2020;53;
Hessen;Afrika;Uganda;männlich;2020;15;
Hessen;Afrika;Uganda;weiblich;2020;9;
Hessen;Afrika;Vereinigte Rep. Tansania;männlich;2020;3;
Hessen;Afrika;Vereinigte Rep. Tansania;weiblich;2020;8;
Hessen;Afrika;Zentralafrikanische Rep.;männlich;2020;2;
Hessen;Afrika;Zentralafrikanische Rep.;weiblich;2020;3;
Hessen;Afrika;Ägypten;männlich;2020;154;
Hessen;Afrika;Ägypten;weiblich;2020;124;
Hessen;Afrika;Äquatorialguinea;männlich;2020;1;
Hessen;Afrika;Äthiopien;männlich;2020;263;
Hessen;Afrika;Äthiopien;weiblich;2020;255;
Hessen;Amerika;insgesamt;männlich;2020;681;
Hessen;Amerika;insgesamt;weiblich;2020;718;
Hessen;Amerika;Argentinien;männlich;2020;8;
Hessen;Amerika;Argentinien;weiblich;2020;11;
Hessen;Amerika;Barbados;weiblich;2020;1;
Hessen;Amerika;Bolivien;männlich;2020;1;
Hessen;Amerika;Bolivien;weiblich;2020;2;
Hessen;Amerika;Brasilien;männlich;2020;119;
Hessen;Amerika;Brasilien;weiblich;2020;109;
Hessen;Amerika;Chile;männlich;2020;9;
Hessen;Amerika;Chile;weiblich;2020;9;
Hessen;Amerika;Costa Rica;männlich;2020;2;
Hessen;Amerika;Costa Rica;weiblich;2020;1;
Hessen;Amerika;Dominica;männlich;2020;6;
Hessen;Amerika;Dominica;weiblich;2020;5;
Hessen;Amerika;Dominikanische Republik;männlich;2020;24;
Hessen;Amerika;Dominikanische Republik;weiblich;2020;45;
Hessen;Amerika;Ecuador; einschl. Galapagos-Inseln;männlich;2020;9
Hessen;Amerika;Ecuador; einschl. Galapagos-Inseln;weiblich;2020;10
Hessen;Amerika;El Salvador;männlich;2020;5;
Hessen;Amerika;El Salvador;weiblich;2020;5;
Hessen;Amerika;Grenada;weiblich;2020;1;
Hessen;Amerika;Guatemala;männlich;2020;6;
Hessen;Amerika;Guatemala;weiblich;2020;4;
Hessen;Amerika;Guyana;männlich;2020;1;
Hessen;Amerika;Guyana;weiblich;2020;1;
Hessen;Amerika;Haiti;männlich;2020;3;
Hessen;Amerika;Haiti;weiblich;2020;7;
Hessen;Amerika;Honduras;männlich;2020;1;
Hessen;Amerika;Honduras;weiblich;2020;4;
Hessen;Amerika;Jamaika;männlich;2020;7;
Hessen;Amerika;Jamaika;weiblich;2020;7;
Hessen;Amerika;Kanada;männlich;2020;35;
Hessen;Amerika;Kanada;weiblich;2020;38;
Hessen;Amerika;Kolumbien;männlich;2020;47;
Hessen;Amerika;Kolumbien;weiblich;2020;46;
Hessen;Amerika;Kuba;männlich;2020;14;
Hessen;Amerika;Kuba;weiblich;2020;11;
Hessen;Amerika;Mexiko;männlich;2020;33;
Hessen;Amerika;Mexiko;weiblich;2020;31;
Hessen;Amerika;Nicaragua;männlich;2020;10;
Hessen;Amerika;Nicaragua;weiblich;2020;5;
Hessen;Amerika;Panama;männlich;2020;1;
Hessen;Amerika;Panama;weiblich;2020;1;
Hessen;Amerika;Paraguay;männlich;2020;3;
Hessen;Amerika;Paraguay;weiblich;2020;1;
Hessen;Amerika;Peru;männlich;2020;18;
Hessen;Amerika;Peru;weiblich;2020;9;
Hessen;Amerika;Suriname;männlich;2020;1;
Hessen;Amerika;Trinidad und Tobago;weiblich;2020;1;
Hessen;Amerika;Uruguay;männlich;2020;4;
Hessen;Amerika;Uruguay;weiblich;2020;1;
Hessen;Amerika;Venezuela;männlich;2020;14;
Hessen;Amerika;Venezuela;weiblich;2020;30;
Hessen;Amerika;Vereinigte Staaten von Amerika (USA);männlich;2020;300;
Hessen;Amerika;Vereinigte Staaten von Amerika (USA);weiblich;2020;322;
Hessen;Asien;insgesamt;männlich;2020;16518;
Hessen;Asien;insgesamt;weiblich;2020;14636;
Hessen;Asien;Afghanistan;männlich;2020;3606;
Hessen;Asien;Afghanistan;weiblich;2020;3058;
Hessen;Asien;Arabische Rep. Syrien;männlich;2020;6332;
Hessen;Asien;Arabische Rep. Syrien;weiblich;2020;5547;
Hessen;Asien;Armenien;männlich;2020;81;
Hessen;Asien;Armenien;weiblich;2020;85;
Hessen;Asien;Aserbaidschan;männlich;2020;59;
Hessen;Asien;Aserbaidschan;weiblich;2020;54;
Hessen;Asien;Bahrain;männlich;2020;1;
Hessen;Asien;Bahrain;weiblich;2020;4;
Hessen;Asien;Bangladesch;männlich;2020;90;
Hessen;Asien;Bangladesch;weiblich;2020;95;
Hessen;Asien;China;männlich;2020;460;
Hessen;Asien;China;weiblich;2020;423;
Hessen;Asien;Dem. Volksrepublik Korea;männlich;2020;50;
Hessen;Asien;Dem. Volksrepublik Korea;weiblich;2020;44;
Hessen;Asien;Dem. Volksrepublik Laos;weiblich;2020;1;
Hessen;Asien;Georgien;männlich;2020;68;
Hessen;Asien;Georgien;weiblich;2020;48;
Hessen;Asien;Indien; einschl. Sikkim und Gôa;männlich;2020;800
Hessen;Asien;Indien; einschl. Sikkim und Gôa;weiblich;2020;707
Hessen;Asien;Indonesien; einschl. Irian Jaya;männlich;2020;32
Hessen;Asien;Indonesien; einschl. Irian Jaya;weiblich;2020;35
Hessen;Asien;Irak;männlich;2020;1336;
Hessen;Asien;Irak;weiblich;2020;1188;
Hessen;Asien;Iran; Islamische Rep.;männlich;2020;692
Hessen;Asien;Iran; Islamische Rep.;weiblich;2020;662
Hessen;Asien;Israel;männlich;2020;40;
Hessen;Asien;Israel;weiblich;2020;29;
Hessen;Asien;Japan;männlich;2020;78;
Hessen;Asien;Japan;weiblich;2020;82;
Hessen;Asien;Jemen;männlich;2020;56;
Hessen;Asien;Jemen;weiblich;2020;64;
Hessen;Asien;Jordanien;männlich;2020;39;
Hessen;Asien;Jordanien;weiblich;2020;51;
Hessen;Asien;Kambodscha;männlich;2020;1;
Hessen;Asien;Kambodscha;weiblich;2020;5;
Hessen;Asien;Kasachstan;männlich;2020;113;
Hessen;Asien;Kasachstan;weiblich;2020;135;
Hessen;Asien;Kirgisistan;männlich;2020;20;
Hessen;Asien;Kirgisistan;weiblich;2020;11;
Hessen;Asien;Kuwait;männlich;2020;13;
Hessen;Asien;Kuwait;weiblich;2020;13;
Hessen;Asien;Libanon;männlich;2020;53;
Hessen;Asien;Libanon;weiblich;2020;39;
Hessen;Asien;Malaysia;männlich;2020;3;
Hessen;Asien;Malaysia;weiblich;2020;4;
Hessen;Asien;Mongolei;männlich;2020;13;
Hessen;Asien;Mongolei;weiblich;2020;10;
Hessen;Asien;Myanmar;männlich;2020;47;
Hessen;Asien;Myanmar;weiblich;2020;43;
Hessen;Asien;Nepal;männlich;2020;18;
Hessen;Asien;Nepal;weiblich;2020;16;
Hessen;Asien;Pakistan;männlich;2020;1424;
Hessen;Asien;Pakistan;weiblich;2020;1250;
Hessen;Asien;Philippinen;männlich;2020;60;
Hessen;Asien;Philippinen;weiblich;2020;87;
Hessen;Asien;Rep. Korea; auch Süd-Korea;männlich;2020;467
Hessen;Asien;Rep. Korea; auch Süd-Korea;weiblich;2020;375
Hessen;Asien;Saudi-Arabien;männlich;2020;15;
Hessen;Asien;Saudi-Arabien;weiblich;2020;17;
Hessen;Asien;Singapur;männlich;2020;7;
Hessen;Asien;Singapur;weiblich;2020;6;
Hessen;Asien;Sri Lanka;männlich;2020;40;
Hessen;Asien;Sri Lanka;weiblich;2020;54;
Hessen;Asien;Tadschikistan;männlich;2020;8;
Hessen;Asien;Tadschikistan;weiblich;2020;5;
Hessen;Asien;Taiwan;männlich;2020;14;
Hessen;Asien;Taiwan;weiblich;2020;11;
Hessen;Asien;Thailand;männlich;2020;113;
Hessen;Asien;Thailand;weiblich;2020;118;
Hessen;Asien;Turkmenistan;männlich;2020;8;
Hessen;Asien;Turkmenistan;weiblich;2020;16;
Hessen;Asien;Usbekistan;männlich;2020;30;
Hessen;Asien;Usbekistan;weiblich;2020;26;
Hessen;Asien;Vereinigte Arabische Emirate;männlich;2020;6;
Hessen;Asien;Vereinigte Arabische Emirate;weiblich;2020;4;
Hessen;Asien;Vietnam;männlich;2020;225;
Hessen;Asien;Vietnam;weiblich;2020;214;
Hessen;Australien / Ozeanien;insgesamt;männlich;2020;32;
Hessen;Australien / Ozeanien;insgesamt;weiblich;2020;23;
Hessen;Australien / Ozeanien;Australien;männlich;2020;21;
Hessen;Australien / Ozeanien;Australien;weiblich;2020;19;
Hessen;Australien / Ozeanien;Neuseeland;männlich;2020;3;
Hessen;Australien / Ozeanien;Neuseeland;weiblich;2020;1;
Hessen;Australien / Ozeanien;Palau;weiblich;2020;1;
Hessen;Australien / Ozeanien;Salomonen;männlich;2020;6;
Hessen;Australien / Ozeanien;Salomonen;weiblich;2020;1;
Hessen;Australien / Ozeanien;Samoa;männlich;2020;2;
Hessen;Australien / Ozeanien;Samoa;weiblich;2020;1;
Hessen;Keine Angabe und ungeklärt 3;Keine Angabe und ungeklärt;männlich;2020;225;
Hessen;Keine Angabe und ungeklärt 3;Keine Angabe und ungeklärt;weiblich;2020;235;
Hessen;Alle;Zusammen;männlich;2020;46718;
Hessen;Alle;Zusammen;weiblich;2020;43138;
Mecklenburg-Vorpommern;Europa;insgesamt;männlich;2020;1909;
Mecklenburg-Vorpommern;Europa;insgesamt;weiblich;2020;1956;
Mecklenburg-Vorpommern;Europa;Albanien;männlich;2020;19;
Mecklenburg-Vorpommern;Europa;Albanien;weiblich;2020;19;
Mecklenburg-Vorpommern;Europa;Belgien;männlich;2020;2;
Mecklenburg-Vorpommern;Europa;Bosnien und Herzegowina;männlich;2020;30;
Mecklenburg-Vorpommern;Europa;Bosnien und Herzegowina;weiblich;2020;30;
Mecklenburg-Vorpommern;Europa;Bulgarien;männlich;2020;72;
Mecklenburg-Vorpommern;Europa;Bulgarien;weiblich;2020;67;
Mecklenburg-Vorpommern;Europa;Dänemark;männlich;2020;1;
Mecklenburg-Vorpommern;Europa;Dänemark;weiblich;2020;2;
Mecklenburg-Vorpommern;Europa;Estland;männlich;2020;3;
Mecklenburg-Vorpommern;Europa;Estland;weiblich;2020;3;
Mecklenburg-Vorpommern;Europa;Finnland;männlich;2020;3;
Mecklenburg-Vorpommern;Europa;Finnland;weiblich;2020;4;
Mecklenburg-Vorpommern;Europa;Frankreich einschl. Korsika;männlich;2020;8;
Mecklenburg-Vorpommern;Europa;Frankreich einschl. Korsika;weiblich;2020;4;
Mecklenburg-Vorpommern;Europa;Griechenland;männlich;2020;46;
Mecklenburg-Vorpommern;Europa;Griechenland;weiblich;2020;50;
Mecklenburg-Vorpommern;Europa;Irland;weiblich;2020;3;
Mecklenburg-Vorpommern;Europa;Italien;männlich;2020;26;
Mecklenburg-Vorpommern;Europa;Italien;weiblich;2020;35;
Mecklenburg-Vorpommern;Europa;Kosovo;männlich;2020;8;
Mecklenburg-Vorpommern;Europa;Kosovo;weiblich;2020;3;
Mecklenburg-Vorpommern;Europa;Kroatien;männlich;2020;43;
Mecklenburg-Vorpommern;Europa;Kroatien;weiblich;2020;37;
Mecklenburg-Vorpommern;Europa;Lettland;männlich;2020;19;
Mecklenburg-Vorpommern;Europa;Lettland;weiblich;2020;13;
Mecklenburg-Vorpommern;Europa;Litauen;männlich;2020;60;
Mecklenburg-Vorpommern;Europa;Litauen;weiblich;2020;54;
Mecklenburg-Vorpommern;Europa;Luxemburg;männlich;2020;1;
Mecklenburg-Vorpommern;Europa;Luxemburg;weiblich;2020;1;
Mecklenburg-Vorpommern;Europa;Monaco;männlich;2020;1;
Mecklenburg-Vorpommern;Europa;Montenegro;männlich;2020;7;
Mecklenburg-Vorpommern;Europa;Montenegro;weiblich;2020;6;
Mecklenburg-Vorpommern;Europa;Niederlande;männlich;2020;18;
Mecklenburg-Vorpommern;Europa;Niederlande;weiblich;2020;15;
Mecklenburg-Vorpommern;Europa;Nordmazedonien;männlich;2020;27;
Mecklenburg-Vorpommern;Europa;Nordmazedonien;weiblich;2020;20;
Mecklenburg-Vorpommern;Europa;Norwegen;männlich;2020;2;
Mecklenburg-Vorpommern;Europa;Norwegen;weiblich;2020;2;
Mecklenburg-Vorpommern;Europa;Polen;männlich;2020;541;
Mecklenburg-Vorpommern;Europa;Polen;weiblich;2020;599;
Mecklenburg-Vorpommern;Europa;Portugal;männlich;2020;2;
Mecklenburg-Vorpommern;Europa;Portugal;weiblich;2020;5;
Mecklenburg-Vorpommern;Europa;Republik Moldau (Moldawien);männlich;2020;25;
Mecklenburg-Vorpommern;Europa;Republik Moldau (Moldawien);weiblich;2020;31;
Mecklenburg-Vorpommern;Europa;Rumänien;männlich;2020;121;
Mecklenburg-Vorpommern;Europa;Rumänien;weiblich;2020;137;
Mecklenburg-Vorpommern;Europa;Russische Föderation;männlich;2020;269;
Mecklenburg-Vorpommern;Europa;Russische Föderation;weiblich;2020;260;
Mecklenburg-Vorpommern;Europa;Schweden;männlich;2020;2;
Mecklenburg-Vorpommern;Europa;Schweden;weiblich;2020;2;
Mecklenburg-Vorpommern;Europa;Schweiz;männlich;2020;8;
Mecklenburg-Vorpommern;Europa;Schweiz;weiblich;2020;11;
Mecklenburg-Vorpommern;Europa;Serbien;männlich;2020;42;
Mecklenburg-Vorpommern;Europa;Serbien;weiblich;2020;51;
Mecklenburg-Vorpommern;Europa;Slowakei;männlich;2020;7;
Mecklenburg-Vorpommern;Europa;Slowakei;weiblich;2020;9;
Mecklenburg-Vorpommern;Europa;Slowenien;männlich;2020;2;
Mecklenburg-Vorpommern;Europa;Spanien;männlich;2020;18;
Mecklenburg-Vorpommern;Europa;Spanien;weiblich;2020;25;
Mecklenburg-Vorpommern;Europa;Tschechische Republik;männlich;2020;7;
Mecklenburg-Vorpommern;Europa;Tschechische Republik;weiblich;2020;8;
Mecklenburg-Vorpommern;Europa;Türkei;männlich;2020;91;
Mecklenburg-Vorpommern;Europa;Türkei;weiblich;2020;84;
Mecklenburg-Vorpommern;Europa;Ukraine;männlich;2020;284;
Mecklenburg-Vorpommern;Europa;Ukraine;weiblich;2020;268;
Mecklenburg-Vorpommern;Europa;Ungarn;männlich;2020;31;
Mecklenburg-Vorpommern;Europa;Ungarn;weiblich;2020;32;
Mecklenburg-Vorpommern;Europa;Vereinigtes Königreich 2;männlich;2020;7;
Mecklenburg-Vorpommern;Europa;Vereinigtes Königreich 2;weiblich;2020;9;
Mecklenburg-Vorpommern;Europa;Weißrussland (Belarus);männlich;2020;29;
Mecklenburg-Vorpommern;Europa;Weißrussland (Belarus);weiblich;2020;36;
Mecklenburg-Vorpommern;Europa;Österreich;männlich;2020;27;
Mecklenburg-Vorpommern;Europa;Österreich;weiblich;2020;21;
Mecklenburg-Vorpommern;Afrika;insgesamt;männlich;2020;201;
