Sachsen-Anhalt,Asien,Aserbaidschan,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,26.0,24.0,33.0,45.0
Sachsen-Anhalt,Asien,Aserbaidschan,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,12.0,12.0,15.0
Sachsen-Anhalt,Asien,Aserbaidschan,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,12.0,21.0,30.0
Sachsen-Anhalt,Asien,Bangladesch,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,6.0
Sachsen-Anhalt,Asien,Bangladesch,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Sachsen-Anhalt,Asien,Bangladesch,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0
Sachsen-Anhalt,Asien,China,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,64.0,78.0,75.0,72.0
Sachsen-Anhalt,Asien,China,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,39.0,45.0,39.0
Sachsen-Anhalt,Asien,China,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,39.0,39.0,30.0,33.0
Sachsen-Anhalt,Asien,Dem. Volksrepublik Korea,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,9.0,3.0
Sachsen-Anhalt,Asien,Dem. Volksrepublik Korea,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,9.0,0.0
Sachsen-Anhalt,Asien,Dem. Volksrepublik Korea,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
Sachsen-Anhalt,Asien,Dem. Volksrepublik Laos,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
Sachsen-Anhalt,Asien,Dem. Volksrepublik Laos,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
Sachsen-Anhalt,Asien,Georgien,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,9.0,12.0,15.0
Sachsen-Anhalt,Asien,Georgien,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,6.0,6.0
Sachsen-Anhalt,Asien,Georgien,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,6.0,3.0,9.0
Sachsen-Anhalt,Asien,"Indien, einschl. Sikkim und Gôa",z,0.0,0.0,0.0,4.0,3.0,2.0,4.0,4.0,7.0,3.0,2.0,8.0,10.0,11.0,12.0,8.0,16.0,20.0,21.0,22.0,35.0,30.0,41.0,117.0,144.0,240.0,213.0,180.0,183.0
Sachsen-Anhalt,Asien,"Indien, einschl. Sikkim und Gôa",m,0.0,0.0,0.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,6.0,5.0,9.0,5.0,11.0,11.0,14.0,14.0,21.0,18.0,28.0,64.0,75.0,139.0,114.0,99.0,99.0
Sachsen-Anhalt,Asien,"Indien, einschl. Sikkim und Gôa",w,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,6.0,1.0,1.0,4.0,4.0,6.0,3.0,3.0,5.0,9.0,7.0,8.0,14.0,12.0,13.0,53.0,69.0,101.0,99.0,81.0,84.0
Sachsen-Anhalt,Asien,"Indonesien, einschl. Irian Jaya",z,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,2.0,2.0,0.0,4.0,3.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0,8.0,4.0,3.0,6.0,9.0
Sachsen-Anhalt,Asien,"Indonesien, einschl. Irian Jaya",m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,4.0,2.0,3.0,3.0,3.0
Sachsen-Anhalt,Asien,"Indonesien, einschl. Irian Jaya",w,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,2.0,0.0,3.0,6.0
Sachsen-Anhalt,Asien,Irak,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,230.0,252.0,276.0,321.0
Sachsen-Anhalt,Asien,Irak,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,99.0,123.0,129.0,165.0
Sachsen-Anhalt,Asien,Irak,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,131.0,129.0,147.0,156.0
Sachsen-Anhalt,Asien,"Iran, Islamische Rep.",z,0.0,0.0,0.0,6.0,11.0,4.0,11.0,15.0,13.0,22.0,13.0,23.0,28.0,15.0,16.0,16.0,17.0,14.0,12.0,13.0,22.0,28.0,45.0,43.0,112.0,129.0,201.0,213.0,237.0
Sachsen-Anhalt,Asien,"Iran, Islamische Rep.",m,0.0,0.0,0.0,2.0,6.0,1.0,5.0,6.0,5.0,9.0,8.0,11.0,11.0,6.0,7.0,6.0,6.0,4.0,6.0,6.0,8.0,16.0,24.0,18.0,63.0,65.0,117.0,105.0,129.0
Sachsen-Anhalt,Asien,"Iran, Islamische Rep.",w,0.0,0.0,0.0,4.0,5.0,3.0,6.0,9.0,8.0,13.0,5.0,12.0,17.0,9.0,9.0,10.0,11.0,10.0,6.0,7.0,14.0,12.0,21.0,25.0,49.0,64.0,84.0,108.0,108.0
Sachsen-Anhalt,Asien,Israel,z,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,2.0,5.0,3.0,2.0,4.0,6.0,6.0,9.0,12.0,18.0
Sachsen-Anhalt,Asien,Israel,m,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,3.0,2.0,6.0,6.0,9.0
Sachsen-Anhalt,Asien,Israel,w,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,2.0,1.0,4.0,3.0,4.0,3.0,9.0,6.0
Sachsen-Anhalt,Asien,Japan,z,0.0,0.0,0.0,1.0,3.0,2.0,4.0,0.0,2.0,4.0,4.0,5.0,2.0,5.0,4.0,5.0,2.0,4.0,3.0,6.0,9.0,5.0,4.0,5.0,5.0,2.0,3.0,6.0,3.0
Sachsen-Anhalt,Asien,Japan,m,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,4.0,6.0,3.0,2.0,3.0,3.0,0.0,0.0,3.0,0.0
Sachsen-Anhalt,Asien,Japan,w,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,2.0,3.0,1.0,1.0,1.0,4.0,2.0,3.0,0.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0
Sachsen-Anhalt,Asien,Jemen,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,15.0,24.0,18.0
Sachsen-Anhalt,Asien,Jemen,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,12.0,12.0,9.0
Sachsen-Anhalt,Asien,Jemen,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,6.0,12.0,12.0
Sachsen-Anhalt,Asien,Jordanien,z,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,2.0,3.0,1.0,4.0,3.0,2.0,4.0,9.0,5.0,9.0,9.0,9.0,12.0,9.0
Sachsen-Anhalt,Asien,Jordanien,m,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,4.0,3.0,2.0,2.0,5.0,4.0,5.0,3.0,3.0,6.0,6.0
Sachsen-Anhalt,Asien,Jordanien,w,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,4.0,6.0,6.0,6.0,6.0
Sachsen-Anhalt,Asien,Kambodscha,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0
Sachsen-Anhalt,Asien,Kambodscha,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0
Sachsen-Anhalt,Asien,Kasachstan,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,34.0,57.0,63.0,72.0
Sachsen-Anhalt,Asien,Kasachstan,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,18.0,36.0,39.0
Sachsen-Anhalt,Asien,Kasachstan,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,36.0,27.0,33.0
Sachsen-Anhalt,Asien,Katar,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sachsen-Anhalt,Asien,Katar,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sachsen-Anhalt,Asien,Katar,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sachsen-Anhalt,Asien,Kirgisistan,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,12.0,9.0,9.0
Sachsen-Anhalt,Asien,Kirgisistan,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,9.0,6.0,6.0
Sachsen-Anhalt,Asien,Kirgisistan,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,3.0,3.0
Sachsen-Anhalt,Asien,Kuwait,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0
Sachsen-Anhalt,Asien,Kuwait,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0
Sachsen-Anhalt,Asien,Kuwait,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sachsen-Anhalt,Asien,Libanon,z,0.0,0.0,0.0,4.0,9.0,12.0,24.0,25.0,27.0,24.0,25.0,19.0,17.0,28.0,27.0,24.0,18.0,13.0,12.0,20.0,24.0,19.0,16.0,19.0,22.0,26.0,24.0,24.0,30.0
Sachsen-Anhalt,Asien,Libanon,m,0.0,0.0,0.0,1.0,4.0,5.0,10.0,13.0,13.0,12.0,10.0,7.0,9.0,13.0,16.0,12.0,8.0,5.0,6.0,8.0,7.0,6.0,4.0,4.0,10.0,8.0,12.0,9.0,12.0
Sachsen-Anhalt,Asien,Libanon,w,0.0,0.0,0.0,3.0,5.0,7.0,14.0,12.0,14.0,12.0,15.0,12.0,8.0,15.0,11.0,12.0,10.0,8.0,6.0,12.0,17.0,13.0,12.0,15.0,12.0,18.0,15.0,15.0,21.0
Sachsen-Anhalt,Asien,Malaysia,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0
Sachsen-Anhalt,Asien,Malaysia,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Sachsen-Anhalt,Asien,Malaysia,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Sachsen-Anhalt,Asien,Mongolei,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,6.0,9.0
Sachsen-Anhalt,Asien,Mongolei,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,3.0,6.0
Sachsen-Anhalt,Asien,Mongolei,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0
Sachsen-Anhalt,Asien,Nepal,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sachsen-Anhalt,Asien,Nepal,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sachsen-Anhalt,Asien,Pakistan,z,0.0,0.0,0.0,4.0,2.0,5.0,2.0,3.0,7.0,14.0,8.0,9.0,10.0,18.0,17.0,17.0,16.0,24.0,29.0,40.0,34.0,40.0,43.0,50.0,52.0,50.0,48.0,51.0,51.0
Sachsen-Anhalt,Asien,Pakistan,m,0.0,0.0,0.0,2.0,2.0,3.0,2.0,2.0,4.0,6.0,5.0,6.0,6.0,11.0,13.0,13.0,13.0,18.0,21.0,26.0,20.0,27.0,29.0,29.0,35.0,32.0,30.0,33.0,33.0
Sachsen-Anhalt,Asien,Pakistan,w,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,8.0,3.0,3.0,4.0,7.0,4.0,4.0,3.0,6.0,8.0,14.0,14.0,13.0,14.0,21.0,17.0,18.0,21.0,18.0,18.0
Sachsen-Anhalt,Asien,Palästinensische Gebiete,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,12.0,18.0,9.0
Sachsen-Anhalt,Asien,Palästinensische Gebiete,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,6.0,9.0,3.0
Sachsen-Anhalt,Asien,Palästinensische Gebiete,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,6.0,9.0,6.0
Sachsen-Anhalt,Asien,Philippinen,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,4.0,7.0,7.0,7.0,9.0,12.0,12.0,9.0
Sachsen-Anhalt,Asien,Philippinen,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,5.0,5.0,4.0,3.0,6.0,3.0
Sachsen-Anhalt,Asien,Philippinen,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,2.0,2.0,5.0,6.0,9.0,6.0
Sachsen-Anhalt,Asien,"Rep. Korea, auch Süd-Korea",z,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,5.0,7.0,8.0,6.0,6.0,5.0,5.0,4.0,2.0,6.0,6.0,9.0
Sachsen-Anhalt,Asien,"Rep. Korea, auch Süd-Korea",m,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,6.0
Sachsen-Anhalt,Asien,"Rep. Korea, auch Süd-Korea",w,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,4.0,5.0,3.0,5.0,2.0,2.0,3.0,1.0,3.0,3.0,3.0
Sachsen-Anhalt,Asien,Saudi-Arabien,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,21.0,27.0,24.0
Sachsen-Anhalt,Asien,Saudi-Arabien,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,9.0,15.0,15.0
Sachsen-Anhalt,Asien,Saudi-Arabien,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,12.0,12.0,9.0
Sachsen-Anhalt,Asien,Singapur,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sachsen-Anhalt,Asien,Singapur,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sachsen-Anhalt,Asien,Sri Lanka,z,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0
Sachsen-Anhalt,Asien,Sri Lanka,m,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
Sachsen-Anhalt,Asien,Sri Lanka,w,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Sachsen-Anhalt,Asien,Tadschikistan,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0
Sachsen-Anhalt,Asien,Tadschikistan,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
Sachsen-Anhalt,Asien,Tadschikistan,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0
Sachsen-Anhalt,Asien,Taiwan,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0
Sachsen-Anhalt,Asien,Taiwan,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0
Sachsen-Anhalt,Asien,Taiwan,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sachsen-Anhalt,Asien,Thailand,z,0.0,0.0,0.0,2.0,2.0,1.0,3.0,5.0,4.0,5.0,10.0,9.0,10.0,10.0,15.0,22.0,21.0,26.0,22.0,23.0,21.0,23.0,8.0,15.0,24.0,34.0,27.0,36.0,30.0
Sachsen-Anhalt,Asien,Thailand,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,8.0,6.0,5.0,2.0,3.0,7.0,9.0,11.0,7.0,8.0,9.0,10.0,4.0,3.0,9.0,8.0,12.0,15.0,12.0
Sachsen-Anhalt,Asien,Thailand,w,0.0,0.0,0.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,5.0,8.0,12.0,15.0,12.0,15.0,15.0,15.0,12.0,13.0,4.0,12.0,15.0,26.0,18.0,21.0,18.0
Sachsen-Anhalt,Asien,Turkmenistan,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0
Sachsen-Anhalt,Asien,Turkmenistan,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0
Sachsen-Anhalt,Asien,Turkmenistan,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0
